timestamp,c1,c3,c4,c5,c6,c7,c8
1536954600000,0.360069941841,0.00418761390872,0.031314260388,0.603835947759,1.02036416856e-05,0.000141615750564,-3.46405402223e-06
1536976500000,0.264695914197,0.00231845811242,0.230507758614,0.500037415047,1.73646471436e-05,0.000354934330678,-1.15160047136e-05
1537006800000,-0.733861221982,0.0084778978141,0.0523992692655,1.65889777375,0.000121472420126,0.001169303047,6.86700987961e-05
1537013100000,0.106647747031,0.00706518180083,0.591106887223,0.29825913356,3.99570234777e-05,-0.000287948858142,0.000193394741327
1537037700000,0.353681668443,0.00403851587158,0.028568206449,0.613324240884,-1.76469462813e-06,0.000112620438412,-1.35425733078e-05
1537042200000,0.248799298225,0.00405255598449,0.0316060651145,0.715385150064,6.54858338833e-07,7.48602809281e-05,-8.3632364756e-05
1537061700000,0.351189662281,0.00139614149977,0.00494160489905,0.64116557778,-6.78220353662e-06,-1.49507609535e-05,-4.37802498163e-05
1537072200000,0.284903863796,0.00542082091466,0.00476893957018,0.704853300189,-1.35028738741e-05,0.000490242261986,-2.92864879628e-05
1537081800000,0.301392163384,-0.000327046342469,0.0058105855814,0.692607338873,1.2007732063e-05,0.000177356342135,-7.20148404302e-05
1537083900000,0.0247479562013,-0.0042025707486,-0.0102914711259,0.990187104388,-3.13879292486e-05,0.000559516759632,-5.90129663877e-05
1537086000000,-0.0865388279878,0.477460946237,-0.00433536963104,0.614334537866,-4.47795358759e-05,0.000541635232907,-3.7669264559e-05
1537087800000,1.24677681809,-0.00960370242519,0.0133333512556,-0.249482176463,-2.02564618331e-05,0.00037180051662,-4.78608818623e-05
1537089900000,-0.223292515525,-0.00681198803529,-0.00664112166547,1.23896322263,-3.91254454599e-05,0.000381286157072,2.81065921083e-05
1537093200000,-0.953881230824,0.0377004255442,-0.0446383786464,1.95206921775,0.000323466736272,-0.00246710087115,5.10526641899e-05
1537106400000,0.613902511455,6.00756067919e-05,0.0216290737978,0.365849168948,0.000250321328656,1.7610848942e-05,-3.43118429627e-05
1537129200000,0.290770442036,0.00396442957506,0.0179884340554,0.686824201202,1.23769182575e-05,0.000101823175805,3.07892935135e-05
1537147800000,0.240754344737,0.00216459236717,0.00191464985907,0.746614944646,0.000147987542378,0.000254916021055,-1.68386683887e-05
1537152300000,0.497513919341,0.00195613038202,0.00894269734238,0.487621443317,6.55444105449e-05,0.000123753957335,-1.58120720515e-05
1537157100000,0.323037722211,0.00228949974512,0.00239860740777,0.673010787782,-1.98076543955e-05,8.29583190389e-05,-1.68375508831e-05
1537159200000,0.254655793499,0.00474528313458,0.00326742615524,0.740014776857,2.78860742138e-06,8.72750003646e-05,-1.87137452721e-05
1537163400000,0.25210840534,0.00308474526675,0.00589981896495,0.73905307731,-4.15165418438e-05,0.000150472437188,-2.91651606973e-05
1537170900000,0.473914139414,-3.19395385655e-06,0.00309758429205,0.523757629643,-4.66667139701e-05,-0.000312990622802,-1.59313972398e-05
1537173000000,0.12469314751,0.0052272770463,0.000195372692227,0.872090572389,-0.000195191951873,-0.000227429510943,-1.37566016237e-05
1537177200000,-0.0395736810171,0.0028842734423,-0.00448326610914,1.04146182816,-0.000143370470454,-0.000135298729771,-6.65239091877e-06
1537184100000,0.107188151784,0.0022469096621,0.0239622875663,0.870735420527,-3.30301920109e-05,0.000142707072898,-3.31110544702e-06
1537187400000,0.0557954611975,-0.00115880311054,0.00636084762331,0.94359458744,-0.000138138258334,0.000116563765188,-3.66648023565e-06
1537190400000,0.171890363145,0.00100254091576,0.0117368805032,0.819645963518,-0.000110533153523,-0.000280795020565,-2.95072599006e-06
1537192800000,0.635801368227,0.00257459207913,0.00737667421033,0.357404099789,-5.27667199505e-05,-0.000163964135274,-2.14499592816e-06
1537214700000,0.246636141537,0.00289864834741,0.00773191420552,0.742245706327,2.15400426081e-05,9.30918274886e-05,1.67938921714e-06
1537226700000,0.196635678643,0.00370690160645,-0.0038727614851,0.803088730214,1.5700798732e-05,-8.14474584937e-05,-5.64752381768e-06
1537233900000,0.280855281994,0.00215914852831,0.00177997331937,0.706752081637,0.000104740050043,0.0001722511903,2.92285769444e-07
1537243200000,0.155064353648,0.00324607675394,0.00185256938645,0.83998659406,3.50702180576e-05,0.000141856150557,-1.18831605647e-06
1537245600000,0.226540906001,0.00383116020447,0.00215596388047,0.768876943022,-1.67456915039e-05,0.000197999743174,-1.44112462971e-06
1537250400000,0.21566348786,0.00423256615908,0.00546836834036,0.769262519747,0.000309997066982,0.000277616892715,-2.30198025517e-06
1537253400000,0.335365538942,-0.000113146279303,0.00162371977774,0.659668115317,5.10480943317e-05,-8.69127326031e-05,-1.57086823481e-06
1537255500000,0.594566578691,0.00134519369377,0.00463093429315,0.398655714633,1.65862719853e-05,0.000130016068677,-1.72475831533e-06
1537257600000,0.290170168047,0.00175589831658,0.00112562194652,0.705646817673,6.01747278553e-05,-1.69133926771e-05,-2.11729680233e-06
