timestamp,i01,i02,i03,i04,i05,i06,i07,i09,i10,i100,i101,i102,i103,i104,i105,i106,i107,i108,i109,i11,i110,i111,i112,i114,i115,i116,i117,i119,i12,i120,i121,i122,i123,i125,i126,i127,i128,i129,i13,i130,i131,i132,i133,i134,i135,i136,i138,i139,i14,i140,i141,i142,i144,i145,i147,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i47,i48,i50,i51,i52,i53,i54,i56,i57,i58,i59,i61,i62,i63,i64,i65,i66,i67,i68,i70,i71,i72,i73,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i94,i95,i96,i97,i98,i99,unknown
1538176200000,0.000135056430116,0.00359656216992,7.89814189397e-05,1.77069809062e-06,0.00138718740823,0.667369132715,0.000461206213669,2.87014806884e-07,-2.12209370893e-05,-6.81915956556e-09,-5.7085069198e-07,-5.55581948785e-08,-1.67659888437e-07,-4.84691201749e-07,-2.90684610341e-07,-7.19084908146e-08,-1.98961250159e-08,-5.51783657526e-09,-1.66204048407e-10,-1.32077639684e-05,-2.32623982671e-09,8.38370730599e-07,-2.67679164945e-08,-8.23097442523e-11,-5.45043312313e-09,-6.83992814063e-10,-3.72655002577e-10,-1.11771051712e-09,8.93527877948e-05,-4.19110373502e-10,-7.20042847071e-08,-7.06516639983e-11,-1.16689290123e-06,-3.69850984733e-08,-2.60500428458e-10,-8.10946626565e-10,-5.76607860533e-11,-2.54376104463e-08,0.000119792316643,-2.67700793368e-10,-1.69975376822e-10,-8.48549667926e-06,-6.85292430604e-11,-1.30876936884e-07,-2.31566803248e-11,2.66455471256e-06,-6.04726355317e-11,-1.12410353419e-09,-0.00187498470047,-3.20957825749e-11,-2.44345094935e-06,-3.36682538722e-11,-6.17860621121e-08,-1.00168956947e-09,-1.87290218109e-11,4.86417726904e-05,6.68248203895e-05,0.00164995764099,-1.39207820932e-05,-0.000202173439959,-2.04492348428e-06,5.60442905675e-05,1.78716736922e-05,0.000640453055477,-5.46195222221e-06,3.76252106271e-05,2.05330353607e-05,0.00111046674625,-1.11528181046e-05,-3.3925400742e-05,0.000389540918042,4.6182610776e-05,4.54106283853e-06,0.00151129551539,-7.10369418254e-07,4.5748842476e-05,-2.73133687563e-05,0.447557738899,0.000233994931355,6.23589363577e-07,0.000261410545615,-0.000342308533245,0.000230105339298,1.86203267629e-06,-2.97387423392e-05,-0.00127545807156,5.71986085675e-05,-4.29162860721e-06,-2.68101416451e-08,-7.37834907265e-08,-7.5590833794e-09,1.71078916259e-07,-2.97043757671e-08,-8.22876423828e-07,-1.39788191672e-09,2.02787312927e-05,1.98919426421e-05,-7.12610745809e-08,-6.3458172808e-05,-2.07604939596e-07,2.29542327331e-07,-2.65011303354e-07,1.82822778264e-05,1.87471259308e-06,-1.1534684095e-08,-3.79220198242e-10,1.58137049391e-05,-4.8491127079e-09,-6.49375877128e-09,-1.1355689032e-06,-1.06926734072e-07,-6.96937487875e-07,-1.7804465306e-06,5.61537207951e-06,-7.45772723015e-07,9.96589911004e-07,-6.69730755406e-08,-4.58874823314e-10,-8.91216367516e-08,-1.24826235141e-07,2.73993736417e-07,4.41826109231e-06,-9.81307126615e-07,-2.30622425915e-08,-2.76008690632e-08,-1.01162863084e-09,1.5862051074e-07,-1.40888071339e-07,-4.11940257599e-10,-1.28243036688e-07,-2.41741552879e-06
1538230200000,-0.000480011535758,-0.0027091582754,0.00465988870613,-1.42246161439e-05,-4.99831008641e-05,0.395130224122,0.00158311579044,2.93014106969e-06,1.56603885008e-05,-3.91161974566e-09,-9.30124791335e-07,1.50646785419e-07,1.35076299624e-07,-3.21315150821e-07,-3.29688730266e-07,-2.53876152782e-07,-3.12382849483e-07,-3.41298661329e-06,-2.2249134716e-06,2.82679009947e-05,-1.33438241346e-09,-9.22740623275e-07,-9.42555037936e-08,-4.72146776718e-11,-7.21451460091e-07,-1.58921727046e-07,-2.57845651046e-08,-7.89808026984e-08,0.00171823685884,-2.50402307774e-07,-3.75886964778e-07,-4.05156932086e-11,-1.80658763466e-06,-1.46445254134e-07,-6.93408646091e-08,-2.9845613802e-08,-3.31996447308e-08,-1.08816765254e-07,3.02944247312e-05,-1.53559056534e-10,-2.48646871604e-07,-2.97552004996e-06,-5.8655191127e-08,-8.64851230234e-08,-1.33166164464e-08,-3.11909443514e-07,-3.46884323421e-11,-1.68548148898e-08,0.437465814097,-1.84108460586e-11,-3.05025882263e-06,-1.36320078715e-08,-1.0135016531e-07,5.38798502643e-07,-1.07433783927e-11,-0.00344955977515,-0.0007302243458,0.0115000658978,-3.55271180714e-06,-0.000681137671898,0.000141255631465,0.00041709478734,-3.07744955062e-05,2.33173368902e-05,9.06182860985e-05,1.93681735981e-06,-0.000119308245894,-0.0512269472564,-1.79583919692e-05,-3.00320159623e-05,-0.000505344520706,-8.66948963083e-05,2.35409559289e-06,0.00234400551338,-1.52349471299e-05,-1.06303006812e-05,-3.73145146915e-06,0.181512006394,1.83162310528e-05,-1.82210214352e-05,-0.00128931396327,-0.000235309182769,-0.000299758090903,-3.4132933459e-05,-9.19853893792e-06,0.0016371653825,2.37095046425e-05,-1.63804436355e-05,-4.96863612202e-07,-3.43138502314e-07,-1.57012825781e-05,1.06131397415e-06,-2.12619676363e-07,1.96073942335e-07,-8.01856954518e-10,5.96165205921e-08,-0.000132569242819,-7.14907869883e-08,-0.000355081102644,-3.77634614253e-06,-5.03545373271e-06,-7.37848340498e-05,0.000629151072916,-5.93768007489e-06,-1.54302837229e-05,-1.15706274446e-07,-3.04021053263e-06,-1.14981007339e-06,-9.22950412791e-06,4.32053091569e-08,-2.4519877218e-08,4.66526168064e-08,1.63884762366e-06,-4.0493444815e-06,5.37161782998e-07,-5.58092713279e-08,-7.90682254914e-07,-2.63130928347e-10,-3.33583367006e-07,-2.55942519812e-07,-3.3545788327e-07,1.34877096926e-06,-3.50753895683e-07,-7.9678752256e-07,-1.99688166925e-06,-2.27727626817e-06,9.64154174445e-08,4.52628970827e-07,-2.69054184819e-07,-1.77381874726e-07,-3.75293884949e-05
1538250300000,0.000348465554913,0.00459735319285,0.000161940090721,7.4817622156e-06,0.00134034689636,0.56275595949,0.000357193372208,9.79949510266e-06,1.94788511717e-05,2.41687895376e-09,1.39829638532e-07,5.5189044982e-08,6.36194872351e-08,1.26000684086e-07,1.03202096914e-07,1.46342600529e-10,1.41668142181e-07,2.82083101076e-07,6.46783396009e-07,2.61313664581e-05,8.24476979093e-10,2.16558060408e-07,4.31672710861e-08,2.91726108856e-11,9.72320937197e-08,1.90393688374e-08,1.32078157738e-10,1.62590641601e-08,5.36619474187e-05,4.49880753497e-08,8.79614089598e-08,2.50334266615e-11,1.27213507017e-06,6.70712640369e-08,9.23278003591e-11,1.84407604206e-08,1.26168561873e-08,6.86437512853e-11,8.08749533428e-05,9.48797879203e-11,2.52050015342e-08,7.96513611694e-06,2.42884601361e-11,-1.9471933035e-07,8.20730073521e-12,2.46537854088e-07,2.1432998992e-11,3.98410118946e-10,0.107454312768,1.13755398541e-11,2.58431542493e-06,1.19328626074e-11,6.26213940573e-08,6.30035432926e-08,6.63802895415e-12,0.000533620850953,0.000147610296194,0.00126070029149,5.14382733671e-05,0.000485198381184,4.3090566956e-06,8.39935157731e-05,7.85720387024e-06,0.00060205094082,4.7617900094e-05,1.01404165518e-05,4.48066866026e-05,0.0239617527823,8.07914310894e-06,0.000113071348554,0.000345994533795,4.62563545936e-05,2.32246743199e-05,0.00133277051118,5.2269542381e-06,1.96452528994e-05,1.98196816677e-05,0.19926158397,0.000822182890482,1.22379307064e-05,0.000637537363973,0.000629580442027,0.000285571719651,3.87258434708e-06,2.95114488495e-05,0.00177341861097,4.44210839477e-05,2.38983698129e-06,1.15865598459e-07,-5.75625882797e-08,2.86978314149e-06,1.14623413017e-06,8.57379074631e-09,5.63878454312e-07,4.95444681052e-10,1.18727604771e-05,7.611562811e-05,4.4171883544e-08,0.000207019116753,9.74336638151e-07,1.46923214766e-06,7.53807413716e-06,2.64136707587e-05,5.0313244574e-06,1.47980997254e-07,4.98355158231e-10,-4.39065679906e-07,1.43915263779e-07,2.41991157387e-07,2.96786820014e-07,8.98056673851e-11,1.98909290421e-07,2.57454647046e-07,-1.22231555711e-06,3.71523693921e-07,4.90119049385e-07,1.11585185202e-07,1.62581141138e-10,1.2121944081e-07,4.88865382422e-08,1.36076276941e-07,1.46082884438e-06,2.6580849312e-06,3.302231373e-08,8.85029889245e-08,5.24505431106e-07,5.01738205572e-08,1.58615145181e-06,1.19972013844e-07,3.83677358103e-08,3.67029429272e-06
1538252400000,0.000309684859417,0.00415440168334,0.00015945026368,8.10914642197e-06,0.00120638502482,0.563534707701,0.000325072880962,9.21643402866e-06,2.36168690382e-05,2.5640723085e-09,6.71716061369e-10,5.85501817338e-08,6.74940568484e-08,1.07426989085e-07,6.64732555237e-08,3.12444830197e-10,9.34535568608e-08,-5.23157932016e-10,1.34413248512e-07,2.77123851236e-05,8.74689478264e-10,6.11301501458e-07,3.56158427868e-08,3.09492883878e-11,7.70259231009e-08,2.01971294886e-08,1.40122014091e-10,1.72492776728e-08,7.31891375628e-05,4.77279495228e-08,9.33184562595e-08,2.65580185511e-11,1.34961069825e-06,7.11560546095e-08,9.79507706985e-11,1.95638441341e-08,3.56094652512e-11,7.28243098598e-11,6.46150947259e-05,1.00658180032e-10,1.51876861308e-08,6.2420056546e-06,2.57676818917e-11,-5.19118610125e-08,8.7071437773e-12,2.38717890685e-07,2.27383167527e-11,4.22674189714e-10,0.117488981651,1.2068335772e-11,2.41971599064e-06,1.26596007322e-11,6.64351775551e-08,6.68406005368e-08,7.04229982139e-12,0.000334953711504,0.000140871529146,0.00124797880726,4.66055485321e-05,0.00033717063485,2.03688984072e-07,8.04066440676e-05,3.84808914955e-06,0.000583408327864,4.91044667774e-05,4.5831586192e-06,4.05136603126e-05,0.0187695737023,7.61665817662e-06,0.000140869357849,0.000252706387527,3.40906220514e-05,2.30483976415e-05,0.00109918533698,4.94530824706e-06,1.73821747591e-05,1.69410599552e-05,0.208346064286,0.000723841043571,1.23351723441e-05,0.000596079049246,0.000692090470616,0.00028170474236,7.48437397289e-06,2.69755332473e-05,0.00138882415816,4.3551839609e-05,7.82646436281e-06,1.22922073575e-07,7.4845202778e-08,2.21379972995e-06,1.08511870197e-06,9.09595385293e-09,5.75583483037e-07,5.25618374517e-10,1.1127530205e-05,7.47009832694e-05,4.6862050428e-08,0.000183409468781,8.84406015106e-07,1.22620705531e-06,4.95151238742e-06,2.67208286876e-05,4.2654442756e-06,1.57025163937e-07,1.40525842348e-10,-2.13795756973e-05,1.29126358692e-07,1.50763039338e-07,3.07982555794e-07,9.5275034215e-11,1.1102740903e-07,1.84157734387e-07,-5.12703063557e-06,4.04535954508e-07,4.40533419661e-07,1.22177692857e-07,1.72482697666e-10,1.07513380217e-07,4.027527453e-08,1.44363627735e-07,1.43345238823e-06,2.20663515264e-06,3.5033446779e-08,8.82762299987e-08,3.86519240356e-07,5.55788480453e-08,1.50513234193e-06,1.27277235401e-07,4.07047757026e-08,2.46561344942e-06
1538262600000,0.000353613370981,0.00927277312623,-0.000293255592037,-2.26444232459e-06,0.00132329935954,1.56058256594,0.000268181546668,-1.19600236313e-05,-0.000100473472056,-1.40384082444e-08,-3.66788195657e-09,-2.18995966658e-07,9.56758212566e-07,7.93675398698e-08,-2.74259822094e-07,-1.70796359862e-09,8.02634304751e-07,-1.13594119223e-08,-3.42159508217e-10,-7.22401580441e-05,-4.78896322159e-09,4.49140161988e-06,5.90966851196e-07,-1.69448710093e-10,-1.12206503683e-08,-1.47562226813e-09,-7.67174167167e-10,-2.30018882752e-09,9.21970671356e-05,-8.89467455151e-10,-4.01493321735e-07,-1.45406315315e-10,-1.16234841493e-06,-6.68831719939e-09,-5.36284761688e-10,-7.24615327002e-08,-1.18704606708e-10,-3.98716287577e-10,0.000416263854952,-5.51107946424e-10,-3.49923433896e-10,-2.03850366188e-05,-1.41079187473e-10,-1.74433704091e-07,-4.76719937198e-11,5.70446538108e-07,-1.24493280593e-10,-2.31415970988e-09,-0.495324019117,-6.60746671751e-11,-5.08470826711e-07,-6.93118687411e-11,-1.70045788009e-09,-3.65955216833e-07,-3.85569001093e-11,0.000260345327324,0.000308657764117,0.00270136198952,-3.82129189197e-05,-0.00126479766498,-5.8797948812e-07,-1.78442808632e-05,5.63746271278e-05,0.00156982624122,-0.000113999050693,8.75921279944e-05,1.28920530536e-06,0.0147987909577,-3.09998452521e-05,-7.01113315321e-05,0.000907868502444,6.27608049009e-05,1.99408213509e-05,0.00296058602204,-6.74785731266e-06,0.000242065067723,-4.98890616834e-05,0.213528458005,0.000350218786923,-2.12814462593e-06,6.88780207937e-05,-0.000574584722024,0.000596815956406,-2.79197933698e-05,0.000135678550328,-0.00545709006938,-9.9631185667e-07,-5.8114280899e-05,4.11156999503e-07,-2.92147141832e-07,-3.71541977832e-06,1.30098588767e-06,-2.56629998553e-09,1.85120818803e-06,-2.8777836326e-09,2.88143233332e-05,0.00019850978226,-1.82842444409e-07,-0.000273816988734,-2.6522993434e-07,1.45945942141e-08,2.14377390643e-05,-1.43755999065e-05,1.12663489183e-05,-2.276932283e-08,-7.80689747212e-10,1.54636190901e-06,-5.58252454907e-09,-1.21144595068e-08,-1.03006306153e-06,-5.21634987192e-10,-3.42284475299e-07,7.44440052086e-07,1.87604867994e-05,-1.90151693987e-06,-1.41127896812e-06,-1.79400828605e-07,-9.44350327754e-10,-1.4558107384e-07,-6.58539337803e-10,1.72773324925e-07,-2.11500205457e-07,-9.99247514659e-07,-1.49273502048e-07,-1.18268180702e-08,-2.17585075896e-07,-1.02325074612e-07,-4.15576831604e-06,7.14172833458e-08,-8.99428307351e-08,-2.01261791828e-07
1538292900000,0.000818647056271,0.67793029779,0.000207171053872,1.89537214922e-05,0.00181124195941,0.223139719153,0.000357048567364,-1.61450545811e-06,-7.32774066856e-06,-1.33717084415e-07,-1.12970633572e-06,-8.1559544314e-07,-4.68466326401e-07,4.11770255067e-08,1.18727567771e-06,4.07063115659e-08,1.14501156792e-06,1.20173299924e-05,-1.2964758018e-07,-1.15377358414e-06,-5.91966877615e-06,-1.89110077684e-06,2.69346230862e-07,-8.02083576113e-11,-1.01303369563e-06,3.91769983429e-07,-2.93884068079e-07,1.62269999872e-07,-6.44005570736e-06,-1.34789294489e-07,-8.61202624639e-07,-5.87174604699e-08,2.703961771e-07,-3.82784226733e-08,-2.53849792798e-10,5.84601344434e-06,-3.00370869295e-08,-2.97288083416e-07,-0.000220152767469,-5.03498630693e-08,-5.99665596544e-08,8.73289797389e-07,-5.34843030063e-08,-2.28983275404e-08,-2.25654849673e-11,2.95771313934e-07,-5.89287552828e-11,-5.13514832606e-08,-0.015596100646,-3.12763698875e-11,-3.92904637403e-06,-4.28318057154e-08,-8.0490983776e-10,-9.76116205117e-10,2.8240609684e-07,0.00132755668146,0.00048098646034,0.00306904805494,9.23746340989e-06,0.00356509007236,-8.02865291958e-06,2.32820903058e-05,4.02246867403e-06,0.000828669957185,1.55939497885e-05,8.44249613165e-06,0.000206928321407,0.0736181569839,3.75429290086e-05,0.0003120045953,0.000426411143057,0.000229156795396,-1.89216641803e-05,0.00103564009303,1.79812096171e-05,-2.6141204473e-05,-4.77983814105e-06,0.0400172998705,0.00326218668607,1.62168955371e-05,0.00265770713804,-0.000336736798172,0.000179172583019,1.30260290673e-05,-2.65907000273e-05,-8.30830766122e-05,7.278990462e-05,3.01560992448e-05,6.00665317774e-06,2.1800195493e-05,1.72628620641e-05,2.27563957631e-06,1.47077530085e-05,1.63192293987e-06,6.97903417457e-06,-1.86883859916e-05,-6.19171377499e-05,-3.30530861345e-10,0.00042116198718,1.163952108e-05,-2.50685949053e-06,2.72855539266e-05,6.3028661788e-05,1.61186826923e-05,-7.10950265587e-07,-3.69538619642e-10,1.75024939237e-05,4.16217768753e-06,8.84879892792e-06,-5.97724080051e-07,-2.46915338407e-10,-3.89175079567e-07,2.93890077075e-07,1.1660561121e-06,-4.0215060089e-07,-3.4754946129e-06,-7.26358936544e-06,-1.27017024929e-07,-2.39600911095e-08,2.26478589173e-07,3.7810906178e-07,7.98242118208e-07,1.50645024035e-05,-1.21080592715e-07,8.43671663517e-07,-1.48561144242e-06,-1.07845015198e-07,3.66760423318e-06,-1.15691990644e-07,-2.02881869406e-07,0.000521270510315
1538294700000,0.000890690005788,0.0058142077437,0.000215770040007,2.50135937714e-06,0.208605690659,0.106360989413,0.000315782178698,-1.38835665974e-06,-9.9200935517e-06,-1.66432945285e-07,-1.40610568298e-06,-1.35470808205e-06,-5.83082917581e-07,1.51173106268e-06,1.08014128997e-06,-2.26290226005e-07,-7.00871996024e-07,-4.60583546664e-06,-1.61367776309e-07,1.3568461481e-06,4.3604094609e-05,-2.75991368232e-06,2.96831911634e-07,-9.9832517438e-11,-1.26088735757e-06,4.33278090821e-07,-3.65787147686e-07,6.87251598155e-08,-5.57172401526e-06,-1.67767486996e-07,-1.07186989279e-06,-7.30835548045e-08,3.05319048858e-07,-4.76438043719e-08,-3.15957895422e-10,6.80120505251e-06,-3.73861040667e-08,-5.89864421249e-08,-0.00027176116889,-6.26687010252e-08,3.40078486873e-07,1.27561155598e-06,9.97541764315e-07,-2.85007451838e-08,-2.8086464286e-11,2.26516342424e-06,-7.33465459781e-11,-6.3915382396e-08,-0.0179118257055,-3.89285959117e-11,1.74605144131e-06,-5.33112398549e-08,-1.0018429227e-09,-1.21493745753e-09,-3.47210159313e-08,0.000616273481802,0.000601579672309,0.00233394907905,8.27664240427e-06,0.0048621689472,-1.21131323669e-05,2.66928211441e-06,-2.57300320273e-06,0.00111800319426,0.000145284612166,-1.73001061086e-06,0.000301002624134,0.114927727872,3.10832417289e-05,0.000391774879949,0.000983946838548,0.000215460804894,-1.80865148917e-05,0.170844406852,2.87827619889e-05,-2.32505983773e-05,-1.37305362866e-05,-0.00766019854135,0.0038110068453,2.52807701783e-05,0.00293095057759,-0.00029910141431,0.000466602862111,3.97633348522e-05,5.45550341344e-06,-0.000246860929179,0.000218429407426,-2.27333598734e-05,-1.83123038677e-06,-5.26696300167e-06,4.00874999041e-05,5.45202029241e-06,7.96215704034e-07,4.08838648237e-06,-8.85415485639e-07,1.4047155567e-06,-0.000281753871085,-4.11400120407e-10,0.000588512604018,-2.87924216399e-06,-4.22532696383e-06,0.185615755093,7.35915466244e-05,8.43565240577e-06,-8.86043278552e-07,-4.5995170314e-10,-3.75031224587e-05,5.6620632985e-06,2.72696139779e-05,8.30903515755e-08,-3.07326824303e-10,-4.84392513129e-07,4.5525515525e-07,2.82618381947e-06,1.11091433726e-07,-3.49059977235e-06,-6.33635712504e-06,1.52623461857e-06,-5.36308575796e-08,4.49549627695e-06,-7.85099457936e-07,3.42877932751e-06,4.37629510609e-06,-1.50704748776e-07,1.91257012152e-06,1.36495813275e-06,-1.34230891655e-07,9.3414492682e-06,-1.43997746126e-07,5.85176470631e-08,-1.46487004441e-05
1538305500000,0.000629682943595,-0.0307112767714,-0.000172572774546,8.75338190238e-06,-0.00671950797337,-0.101806506956,-0.000830223909846,2.06029671379e-05,0.00014355739415,-2.19463276294e-07,-3.77493981248e-06,-1.6147757664e-06,8.6763973275e-08,-1.04171993101e-06,-4.51134240171e-07,-2.98315476889e-07,6.32533097189e-07,-8.13569749658e-06,-4.07843521745e-07,5.97521831115e-05,-6.30989411263e-05,6.99512206564e-07,-1.82057317478e-07,-1.31642033494e-10,-1.66264239365e-06,-6.88998486557e-07,-4.82337470625e-07,-4.02136226512e-07,7.91065449512e-05,-2.2122304144e-07,-1.41339842635e-06,-4.57671550148e-08,5.01920255939e-07,7.84289414126e-07,-4.16631183096e-10,-1.02198176506e-06,-4.92983938505e-08,-5.26307966814e-07,-0.000383601754527,-8.26367545472e-08,6.10404137166e-07,-3.03357020827e-06,9.3582019338e-07,-2.90100729757e-07,-3.70356209293e-11,-1.33040184088e-06,-9.67168685121e-11,-3.42825105375e-08,0.186238284442,-5.13323680338e-11,-1.238839667e-05,-7.0297736676e-08,-1.32105893921e-09,1.32489023242e-06,-4.57839975764e-08,-0.00988659260176,-0.000835273068519,-0.00102656451458,0.000460577418266,-0.00356476017085,4.31324153398e-05,-3.40711183505e-05,-3.45084422553e-05,0.00200530736012,0.000123122986156,0.000276743253323,-0.000135121740507,0.00830857340705,-1.374410393e-05,2.33887382735e-05,0.00216949343518,3.28916360276e-05,-2.21077623447e-05,-0.00357875624965,1.41394095555e-06,-1.46772606629e-05,-4.56194121154e-05,-0.145843183161,-0.000242720925191,3.12038809777e-05,0.00179246512933,0.00161397741697,0.00134534323429,-4.80864981285e-05,-8.61342066966e-05,0.00257624287906,0.00151639157121,2.77790978243e-06,-2.50522092686e-06,-6.04972948417e-06,-4.01704188178e-05,4.14635495367e-06,-4.50584916324e-06,-4.75353361175e-06,-1.16752009867e-06,-1.83148520978e-05,0.000239810158864,-5.42484050485e-10,-0.000578877755398,1.90538554343e-05,1.70834151816e-05,-0.00210084752093,-6.24614985074e-05,-2.57354771811e-05,-1.28177513706e-06,-6.06505566163e-10,-7.73821548879e-05,-2.51848007623e-06,-2.29015372984e-05,4.28995971039e-06,-4.05250004073e-10,-6.45232982492e-07,-9.28146869188e-07,-1.12759412793e-05,-9.43568283414e-08,-3.98134462137e-06,-1.03764119803e-05,-4.29082128496e-07,5.78284718906e-08,-4.24112212859e-06,-1.20571640701e-06,6.85826267721e-06,-6.12969775181e-06,-1.98723623276e-07,3.78908480077e-06,-1.0544465977e-06,-3.12600985967e-07,-1.33690917524e-05,-1.89879576364e-07,7.61616398622e-07,-7.09325291998e-05
1538312700000,-0.000197264593521,-0.00795472778305,-2.15931897933e-05,2.84729987929e-06,-0.00102610412324,0.178371364899,-0.000116899549711,2.64102570205e-06,2.36707480238e-05,-3.9551585211e-08,-5.11305403186e-07,-6.24338797745e-08,2.39826385653e-08,-1.65733466205e-07,-1.71991819672e-07,-6.80986880491e-08,-2.94767618986e-07,-1.370443476e-06,-7.37253748911e-08,2.14148071911e-05,-1.35935978509e-05,2.22216736806e-07,-2.50574108834e-08,-2.37244754247e-11,-2.13021117093e-07,-1.24171035847e-07,-1.06319378229e-10,-5.22298528331e-08,-7.38538556128e-06,-2.25335042423e-08,-2.54722107684e-07,-1.07638202429e-09,3.50794639434e-06,-3.60138777778e-08,-7.50851077138e-11,-7.87427028973e-08,-8.88453712196e-09,-6.56438470432e-08,1.66838785576e-05,-2.86872175361e-08,-1.27783986329e-08,8.44241090995e-06,-4.54569642329e-08,-4.56119975117e-08,-6.6745450162e-12,-3.57655553224e-07,-1.74302759482e-11,7.08426412836e-08,0.126710909821,-9.25109914812e-12,-1.31832545636e-06,-3.77324542178e-08,-2.38080721682e-10,-4.41116304899e-08,-8.2511740097e-09,-0.00162598938077,-0.000288272524821,-0.000695091379822,1.40348565311e-05,-0.000638421140209,6.41484176965e-07,-3.31987152943e-06,-1.46437163137e-05,0.000103716926016,3.08520325925e-06,-1.1980005956e-06,-6.19402291542e-05,-0.0176019431335,-4.90210837369e-06,-5.13720949408e-05,0.000549924571944,-8.66952404033e-06,3.61768423183e-06,-0.000469820183247,3.13848414927e-06,-7.59123842054e-06,3.61047900135e-06,0.646849390705,-0.000587828358292,4.21855069806e-06,-3.29087062322e-05,0.00120325882881,0.000107410875752,-1.60950271727e-06,2.62454372036e-05,0.00104464893668,1.56636462149e-05,9.35463610572e-06,-2.78257662204e-07,-1.25639033854e-06,-5.26502093673e-06,9.03460670547e-07,-8.12042366061e-07,1.71282658395e-06,-2.10410012317e-07,-1.10504649285e-05,-0.000121287715543,-9.77662619034e-11,-0.000234971523957,3.438566729e-07,-1.34302759576e-06,-0.00039180627053,-8.56954704208e-06,-4.09400618598e-07,-1.31400064382e-07,-1.09304194242e-10,-8.92553965364e-06,-1.27793892592e-07,-3.53908059598e-06,-3.76741366773e-07,-7.30339961131e-11,2.8478239552e-07,9.73023651868e-07,-2.76445438647e-06,1.091967751e-07,8.12881596062e-06,-4.97202971242e-07,-7.73290121963e-08,7.6990676631e-08,-6.55050458686e-07,-1.50698121174e-07,-7.37201742702e-08,1.1349252219e-08,1.24337064185e-07,-3.12854808432e-07,-2.52362685681e-07,1.03458671376e-08,-1.85664901054e-06,-7.07251749594e-08,-7.6630853212e-08,-1.72255992317e-05
1538316900000,0.00329705744953,0.0811092949428,0.000487199059861,2.35382784065e-05,0.0151479134146,-0.280055287669,0.000976071029069,-4.512600815e-05,2.12895361083e-05,2.88110817919e-07,3.72712863047e-06,9.92203920894e-07,5.25470661207e-07,1.11525398158e-06,8.02179065227e-07,4.96094801658e-07,-1.98982293457e-06,8.83945142755e-06,5.37047452028e-07,1.30016529963e-05,0.000108534721031,-2.99876566345e-06,-3.73456374783e-07,1.72819318944e-10,4.20458919577e-07,7.18068545344e-07,7.8243450191e-10,3.80464791468e-07,0.000342186071635,8.79746486425e-10,1.48378687431e-06,2.12510454825e-10,4.20861609965e-06,1.86686157796e-07,5.46952332797e-10,1.49001739845e-06,6.47188031373e-08,2.08323875826e-07,-4.10288024309e-05,-4.28669400183e-07,9.30833710504e-08,5.07315725792e-06,3.19645243609e-07,3.3225747691e-07,4.86202667629e-11,8.18881779855e-07,1.26969653256e-10,7.20768018391e-08,0.189110086235,6.73889991512e-11,7.45885334066e-06,2.20199195144e-07,1.73428273705e-09,3.21328155936e-07,6.01051128556e-08,0.0112568994607,0.00274981953065,0.00973866700313,0.000148544483832,0.00373602885329,1.7502175097e-05,0.000281085891174,0.000105521956718,0.00489079856958,-0.000222195343577,2.82741400031e-05,0.000640638586803,0.24856468064,6.72428339381e-05,0.00130066289937,0.00208374379569,0.0003460133667,7.68322099963e-05,0.00629114884893,4.56780221303e-05,-8.20861841483e-05,-1.79182246091e-05,0.495626685735,0.0113882590097,9.49131441645e-05,0.00845638724435,0.00161359441764,0.00238433704168,6.42767858872e-05,7.55925502479e-05,0.00317566135697,0.000178460553757,5.10447226596e-05,3.10542426428e-06,9.98836349163e-06,3.30195231077e-05,4.24295026461e-06,5.91526708784e-06,8.75027603269e-07,1.53271734682e-06,7.21512636961e-05,0.00103043827884,7.12171649546e-10,0.00147760770004,3.41437299909e-05,2.41968714734e-05,0.0028823509205,8.7327017782e-05,7.22114589599e-05,3.93009272976e-07,7.96218928697e-10,5.19770230241e-05,7.86144057122e-06,2.05905692663e-05,3.51947770887e-06,5.32011150597e-10,-4.33022530789e-06,2.07082000462e-06,1.72393840673e-05,1.42175902365e-06,7.15696504639e-06,8.57120094481e-06,5.6329790156e-07,-3.80409415643e-06,2.74225047731e-06,-2.30971681275e-06,-5.04375131285e-06,2.24865402188e-05,-5.58984107911e-07,2.29009410361e-06,1.48660522646e-06,3.29436411915e-07,1.18050957989e-05,4.77198450606e-07,2.62516479643e-09,0.00014353114995
