timestamp,t_value,t_value_pre,t_value_pre_dev,t_value_pre_dev_rate
1538176200000,1301582.91,833643.982692,467938.927308,0.561317465276
1538230200000,3000973.03,2185211.1667,815761.863295,0.373310312397
1538250300000,411933.63,1732210.84425,-1320277.21425,-0.762191980632
1538252400000,401496.73,1645981.99731,-1244485.26731,-0.756074652909
1538262600000,1367627.38,1140325.95403,227301.425967,0.199330222349
1538292900000,2186495.79,1706297.28476,480198.505236,0.281427222281
1538294700000,2161548.52,1775743.02876,385805.491245,0.217264257833
1538305500000,2147901.54,1855320.72512,292580.814883,0.157698241022
1538312700000,3550806.61,1927338.32491,1623468.28509,0.842336949415
1538316900000,1748293.37,1971161.58675,-222868.216747,-0.113064407426
1538336100000,347166.89,1609497.62556,-1262330.73556,-0.78430108595
1538349900000,1704562.17,993264.222852,711297.947148,0.71612158254
1538377800000,2225250.63,1655308.7918,569941.838203,0.34431149102
1538382000000,2367224.11,1822431.22975,544792.880246,0.298937414675
1538383800000,3210884.67,1867631.04109,1343253.62891,0.719228583887
1538385900000,783437.85,1911543.99489,-1128106.14489,-0.590154423809
1538388000000,1918595.6,1904514.68411,14080.9158885,0.00739344044233
1538390700000,1821112.07,1913129.39419,-92017.3241861,-0.0480978048143
1538393700000,2526240.82,1890983.01582,635257.804177,0.335940512877
1538396700000,3071524.85,1875696.44945,1195828.40055,0.637538339903
1538400900000,3322669.15,1884404.30903,1438264.84097,0.763246419085
1538402700000,3179847.22,1892713.49293,1287133.72707,0.680046785676
1538440500000,1931896.62,718065.444336,1213831.17566,1.69041858961
1538454000000,2109048.54,1079116.40864,1029932.13136,0.954421713099
1538456100000,1449710.43,1175977.65484,273732.775161,0.23277038814
1538464200000,2033161.5,1517431.61435,515729.885652,0.339870265503
1538466300000,2152418.93,1605404.09841,547014.831589,0.340733421654
1538469600000,2701412.0,1713358.96969,988053.030315,0.576676019326
1538473800000,1999048.3,1797323.18124,201725.118756,0.112236419616
1538476500000,1759215.6,1807124.99887,-47909.398871,-0.0265113917969
1538480100000,2658358.04,1790531.74526,867826.294735,0.484675179332
1538483700000,3012205.2,1782221.1676,1229984.0324,0.690141074948
1538487300000,2984151.46,1806876.39752,1177275.06248,0.651552626453
1538489100000,2887346.87,1813121.96149,1074224.90851,0.592472503961
1538504400000,700982.01,1541831.59171,-840849.581713,-0.545357603406
1538508300000,485094.18,1383303.25139,-898209.071386,-0.649321882592
1538528700000,1312090.55,784926.904709,527163.645291,0.671608581803
1538538300000,2118842.0,1028616.32343,1090225.67657,1.05989536792
1538540700000,2173781.79,1119403.94967,1054377.84033,0.941910059054
1538542800000,1228570.98,1194911.98053,33658.999469,0.0281686015517
1538545500000,1976276.06,1277013.87289,699262.187112,0.547576030267
1538547900000,1967020.67,1370981.16399,596039.506013,0.434753971586
1538552100000,1250990.05,1538926.98748,-287936.937478,-0.187102403051
1538555400000,2282884.52,1633904.78039,648979.739606,0.397195569407
1538557800000,2882352.44,1691554.83563,1190797.60437,0.703966303241
1538559900000,1898962.01,1728194.81226,170767.197744,0.0988124698284
1538563200000,1834859.82,1743247.03586,91612.7841381,0.0525529556359
1538566800000,2674726.23,1745880.26497,928845.965032,0.532021573111
1538568900000,3191542.0,1734632.30296,1456909.69704,0.839895402931
1538571600000,3211098.63,1725523.1149,1485575.5151,0.860942112148
1538573700000,3307111.25,1730050.8117,1577060.4383,0.911568855459
1538576100000,2506003.12,1752106.07859,753897.041405,0.430280478229
1538620500000,1638680.33,853772.247426,784908.082574,0.919341293817
1538624100000,2140455.75,978778.599242,1161677.15076,1.18686406881
1538627400000,2064247.24,1109939.39377,954307.84623,0.859783742775
1538631000000,1950537.0,1243945.72004,706591.279955,0.568024206016
1538633700000,1226176.88,1345473.30379,-119296.423792,-0.0886650247577
1538635800000,1970774.53,1400286.77265,570487.757345,0.407407802806
1538637900000,2125157.41,1488623.57074,636533.839255,0.427598925453
1538639700000,1997303.01,1554323.22733,442979.782668,0.284998496373
1538642700000,651528.57,1640785.64494,-989257.074943,-0.602916705172
1538646300000,1934187.41,1676471.81757,257715.592432,0.153724977498
1538649300000,1771244.21,1681020.53104,90223.6789575,0.0536719672909
1538652300000,2262755.54,1676967.56478,585787.975222,0.349313837384
1538654100000,3168783.02,1662200.3142,1506582.7058,0.906378547116
1538656500000,2858868.75,1671461.98818,1187406.76182,0.710400098962
1538659500000,3760554.45,1689362.61995,2071191.83005,1.22601968671
1538661900000,2684377.36,1716943.39149,967433.968513,0.563462938446
1538680800000,385779.69,1301389.94591,-915610.255906,-0.703563339172
1538685000000,420845.22,1162898.91541,-742053.695407,-0.638106791206
1538699700000,1703168.26,675818.01522,1027350.24478,1.52015812192
1538705700000,2214738.45,757987.626532,1456750.82347,1.92186623169
1538708400000,2214864.67,846849.197346,1368015.47265,1.61541804248
1538710500000,2106266.32,920574.069347,1185692.25065,1.28799223238
1538713500000,1970606.21,1039551.09653,931055.113467,0.895631890123
1538715600000,2166636.16,1130307.1358,1036329.0242,0.916856128193
1538718300000,1913888.88,1231434.24873,682454.631267,0.554194941361
1538721300000,1871215.57,1354719.29835,516496.271651,0.381257041426
1538723400000,2200724.17,1446721.59351,754002.576487,0.521180149566
1538725800000,2090130.77,1547971.62809,542159.14191,0.350238423025
1538728200000,2363213.44,1627164.61683,736048.823174,0.452350558488
1538731500000,2334302.23,1710167.25499,624134.975014,0.364955517183
1538735400000,1775745.31,1754176.93697,21568.3730317,0.0122954375794
1538748300000,2813817.93,1792142.78319,1021675.14681,0.570085796953
1538791200000,1721492.03,768059.078714,953432.951286,1.24135366368
1538793900000,2409939.88,835595.912934,1574343.96707,1.88409725646
1538795700000,2420439.15,907077.127644,1513362.02236,1.66839398353
1538800500000,1289851.95,1102785.08101,187066.868994,0.169631301888
1538804100000,1983872.12,1237579.51913,746292.600875,0.60302597881
1538806500000,2054630.26,1342386.48317,712243.776832,0.530580265641
1538808600000,2142245.83,1440978.36297,701267.467033,0.486660650191
1538812500000,2249478.56,1610936.8281,638541.731903,0.396379125963
1538816400000,810567.28,1740520.33008,-929953.050078,-0.534295999884
1538820000000,1896084.49,1768095.77175,127988.718246,0.0723878877437
1538822100000,1814188.78,1773101.53172,41087.2482754,0.0231725299089
1538831100000,3976150.39,1810388.83834,2165761.55166,1.19629634573
1538834400000,2697847.19,1847479.83096,850367.359038,0.460285056858
1538856000000,433180.69,1437475.0463,-1004294.3563,-0.69865168017
1538857800000,417816.68,1374209.367,-956392.686997,-0.695958498003
1538872200000,1794619.47,814821.336282,979798.133718,1.20246990363
1538880000000,2384394.82,901592.535563,1482802.28444,1.64464791571
1538885400000,2301981.03,1085792.72522,1216188.30478,1.12009251539
1538887500000,2188119.32,1177228.03717,1010891.28283,0.858704729174
1538890500000,1387044.63,1309016.05049,78028.579512,0.0596085735411
1538892600000,2036049.97,1392312.27401,643737.695986,0.462351519843
1538896500000,1354983.06,1561294.71649,-206311.656487,-0.13214139157
1538899200000,2194818.83,1663587.22003,531231.60997,0.319328979914
1538901300000,1093118.33,1740853.82936,-647735.499356,-0.372079199548
1538904600000,2332831.04,1799457.23735,533373.802648,0.296408156625
1538906400000,1309905.97,1827868.12413,-517962.154127,-0.283369542523
1538908500000,1950981.31,1832819.96552,118161.344485,0.0644696951736
1538917800000,3458426.3,1869301.29991,1589125.00009,0.850117099987
1538921100000,2834139.46,1902681.17446,931458.285543,0.48955037662
1538926200000,2475379.46,1915991.20367,559388.256332,0.291957632823
1538938500000,429832.25,1600739.06668,-1170906.81668,-0.731478878134
1538943000000,466469.95,1418623.63314,-952153.683144,-0.671181320329
1538966700000,2247531.02,794657.675124,1452873.34488,1.82830090284
1538969100000,2278403.48,868622.324879,1409781.15512,1.62300819901
1538971200000,1990787.4,952147.871067,1038639.52893,1.09083847215
1538974200000,1368390.33,1082649.85126,285740.478738,0.263926955151
1538977800000,2005760.13,1208296.38614,797463.743864,0.659990175435
1538980500000,1988196.94,1314570.39614,673626.543862,0.512430940056
1538983800000,2117319.34,1449995.84671,667323.493287,0.460224417056
1538985900000,2037984.09,1531058.43784,506925.652163,0.331094907702
1538987700000,2062709.31,1584225.21638,478484.093618,0.302030348129
1538989800000,2294666.18,1641793.65505,652872.524946,0.397658087505
1538992200000,1909746.84,1681812.79917,227934.040835,0.135528782364
1538994300000,1913489.37,1706375.46034,207113.909656,0.121376516757
1538997000000,2204359.22,1715735.54378,488623.676224,0.284789621569
1539000000000,3090616.92,1713496.74268,1377120.17732,0.803689988447
1539002700000,3272048.94,1716586.45542,1555462.48458,0.906136990466
1539004800000,870643.27,1725072.82788,-854429.55788,-0.495300571704
1539006600000,2770090.69,1720275.62105,1049815.06895,0.610259807271
1539008400000,2695365.1,1727519.24433,967845.855667,0.560251851806
1539028800000,379577.85,1190783.77614,-811205.926143,-0.68123696543
1539048000000,2023851.18,677410.252977,1346440.92702,1.98762997918
1539052800000,2234857.38,781597.59729,1453259.78271,1.85934525355
1539055200000,2315920.67,875800.963547,1440119.70645,1.64434588039
1539057300000,2121597.34,965332.495817,1156264.84418,1.19778920651
1539060000000,2174935.73,1084225.38904,1090710.34096,1.00598118434
1539063900000,1951435.04,1256175.64686,695259.393138,0.553473071122
1539066000000,1983777.81,1346099.62267,637678.187325,0.473722877998
1539069000000,1938298.72,1478337.68113,459961.038865,0.311133947768
