,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
0,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i111#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i65#i66#i67#i68#i72#i74#i76#i78#i80#i81#i82#i87#i88#i89#i96#unknown,74.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p03#p04#p07#p10#p11#p12#p14#p15#p16#p17#p18#p19#p21#p24#p29#p35#p05#p06#p08#p09#p13#p20#p23#p25#p31#p02#p22#p26#p28#p32#p34#p30#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5381762e+12
1,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i107#i11#i111#i112#i118#i12#i121#i123#i13#i132#i136#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i72#i74#i76#i78#i79#i80#i81#i82#i88#i89#i96#i97#unknown,86.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p23#p24#p25#p29#p32#p35#p08#p09#p26#p20#p22#p28#p30#p31#p34#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5382302e+12
2,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i13#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i52#i57#i61#i65#i66#i67#i68#i72#i74#i80#i81#i83#unknown,63.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p10#p35#p12#p04#p11#p13#p14#p16#p17#p19#p28#p29#p02#p03#p05#p06#p07#p08#p09#p15#p18#p20#p21#p22#p23#p24#p25#p32#p26#p33#p31#p30#p34,34.0,l3#l1#l4#l2,4.0,1.5382503e+12
3,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i57#i59#i65#i66#i67#i68#i72#i74#i80#i83#unknown,61.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p10#p14#p35#p04#p12#p16#p19#p24#p03#p01#p02#p05#p06#p07#p08#p09#p11#p13#p15#p17#p18#p20#p21#p22#p23#p25#p26#p28#p29#p32#p33#p30#p31#p34,34.0,l3#l1#l4#l2,4.0,1.5382524e+12
4,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i112#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i55#i57#i59#i61#i65#i66#i67#i68#i72#i74#i79#i80#i87#i88#i89#unknown,75.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p07#p09#p10#p11#p13#p14#p15#p16#p18#p19#p21#p22#p23#p29#p35#p12#p26#p06#p08#p17#p24#p25#p28#p20#p31#p32#p33#p27#p30#p34,35.0,l3#l1#l2#l4,4.0,1.5382626e+12
5,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i105#i106#i107#i108#i11#i110#i111#i112#i113#i116#i118#i119#i12#i123#i124#i127#i13#i132#i136#i14#i141#i147#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i79#i80#i82#i83#i85#i86#i87#i88#i89#i94#i97#unknown,104.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p26#p28#p29#p31#p32#p33#p35#p22#p08#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5382929e+12
6,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i110#i111#i112#i113#i116#i118#i119#i12#i123#i124#i127#i129#i13#i131#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i84#i85#i86#i87#i88#i89#i94#i95#i97#i99#unknown,106.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c3#c5#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p28#p29#p31#p32#p35#p23#p26#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5382947e+12
7,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i102#i103#i105#i107#i11#i110#i111#i118#i12#i123#i125#i127#i13#i131#i132#i133#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i94#i95#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e03#e12#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p26#p28#p29#p30#p31#p32#p35#p08#p22#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5383055e+12
8,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i11#i110#i111#i118#i12#i123#i127#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i96#unknown,90.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p32#p35#p25#p26#p31#p08#p30#p34#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5383127e+12
9,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i107#i11#i111#i112#i118#i12#i127#i13#i130#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i75#i76#i78#i79#i80#i82#i85#i87#i88#i89#i90#i99,84.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p32#p33#p35#p26#p08#p09#p24#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5383169e+12
10,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i123#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i57#i59#i61#i66#i67#i69#i72#i74#i80#unknown,60.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p19#p35#p04#p14#p03#p10#p12#p20#p21#p22#p29#p16#p02#p05#p06#p07#p08#p09#p11#p13#p15#p17#p18#p23#p24#p25#p28#p26#p31#p32#p33#p30#p34,34.0,l3#l1#l2#l4,4.0,1.5383361e+12
