timestamp,attri_1_set,attri_1_set_value,attri_2_set,attri_2_set_value,attri_3_set,attri_3_set_value,attri_4_set,attri_4_set_value,attri_5_set,attri_5_set_value
1538176200000,,,e10,1.03114229755,,,,,,
1538230200000,,,,,,,,,,
1538250300000,,,,,,,,,,
1538252400000,,,,,,,,,,
1538262600000,i06,1.56058256594,e10,1.26557771251,c5,1.08316224915,,,,
1538292900000,,,,,,,,,l3,1.02608923961
1538294700000,,,,,,,,,l3,1.05102399562
1538305500000,,,e11,1.04409809765,,,,,l3,1.07776541223
1538312700000,,,,,,,,,,
1538316900000,,,,,c1,1.0474604419,,,,
1538336100000,,,,,,,,,,
1538349900000,,,,,,,,,,
1538377800000,,,,,,,,,,
1538382000000,,,,,,,,,l3,1.01926512015
1538383800000,,,,,,,p12,1.00464823581,l3,1.0129345812
1538385900000,,,,,,,,,,
1538388000000,i06#i28,4.48959687353#1.24061550311,e08,1.2101494641,c5,5.42084550067,p35,18.7057782792,l3,1.19796337772
1538390700000,i06,2.2729203897,e10,1.95266654716,c1,1.04659633071,,,,
1538393700000,i38,1.14628443076,,,c1,1.17552470882,p04,1.27915550007,,
1538396700000,,,,,,,,,,
1538400900000,,,,,,,,,,
1538402700000,i38,1.03606897772,e10,1.02289675181,,,,,l3,1.00252469045
1538440500000,,,,,,,,,,
1538454000000,,,,,,,,,,
1538456100000,i06,1.05377094554,,,c5,1.06318891627,,,,
1538464200000,,,,,,,,,,
1538466300000,,,,,,,,,,
1538469600000,,,,,c1,1.00676743362,,,,
1538473800000,,,e04,1.0798171298,,,p31,1.08484293597,l3,1.13709627995
1538476500000,i38,1.53331983741,e10,4.99852604456,c1,1.61138920818,,,l3,1.96877571258
1538480100000,,,,,,,,,,
1538483700000,,,,,,,,,,
1538487300000,,,e10,1.03310374287,,,p21,1.00520406412,,
1538489100000,,,,,,,,,l3,1.0112177921
1538504400000,,,e10,1.0696593462,,,,,,
1538508300000,,,e10,1.10959565843,,,,,,
1538528700000,,,,,,,,,,
1538538300000,,,,,,,,,,
1538540700000,,,,,,,,,,
1538542800000,i06,1.06382287588,,,,,,,,
1538545500000,,,,,,,,,,
1538547900000,,,,,,,,,,
1538552100000,,,,,,,,,,
1538555400000,,,,,,,,,,
1538557800000,i30,1.0745667792,,,c1,1.05728990383,,,l3,1.01954964388
1538559900000,i06,1.39296606048,e10,1.12487635091,c5,1.37640772225,,,l3,1.1985801716
1538563200000,,,,,,,p05#p20,1.06288949248#1.52732221108,,
1538566800000,i06,1.01741532952,,,c5,1.06553364242,,,,
1538568900000,,,,,,,,,,
1538571600000,,,,,,,,,,
1538573700000,,,,,,,,,,
1538576100000,,,,,,,,,,
1538620500000,,,,,,,,,,
1538624100000,,,,,,,,,,
1538627400000,,,,,,,,,,
1538631000000,,,,,,,,,,
1538633700000,i06,1.58686443692,,,c5,1.73700126176,,,,
1538635800000,,,,,,,,,,
1538637900000,,,,,,,,,,
1538639700000,,,,,,,,,l3,1.01883466494
1538642700000,,,,,,,,,,
1538646300000,,,,,c4,1.11625094898,,,l1,1.13440638836
1538649300000,i06,1.25272703324,e10,1.7855480599,c5,1.15371458065,p10#p14,1.9035392097#2.27239485176,l3,1.48472831562
1538652300000,,,e08,1.2980694904,c1,1.06529524737,p35,1.01365028906,l3,1.04667017103
1538654100000,,,,,,,,,l3,1.01135285433
1538656500000,i38,1.03829561525,,,,,,,,
1538659500000,,,,,,,,,,
1538661900000,,,,,,,,,,
1538680800000,,,,,,,,,,
1538685000000,,,,,,,,,,
1538699700000,,,,,,,,,,
1538705700000,,,,,,,,,,
1538708400000,,,,,,,,,,
1538710500000,,,,,,,,,,
1538713500000,,,,,,,,,,
1538715600000,,,,,,,,,,
1538718300000,,,,,,,,,,
1538721300000,,,,,,,,,,
1538723400000,,,,,,,,,,
1538725800000,,,,,,,,,,
1538728200000,,,,,,,,,l3,1.0127351648
1538731500000,,,,,,,,,,
1538735400000,i38,1.8479667526,e10,2.1907390674,c1,1.87156391218,p10,14.0797445875,,
1538748300000,,,e10,1.00231656378,,,,,l3,1.00490428048
1538791200000,,,,,,,,,,
1538793900000,,,,,,,,,,
1538795700000,,,,,,,,,,
1538800500000,i06,1.25223110149,,,c5,1.25278537283,,,,
1538804100000,,,,,,,,,,
1538806500000,,,,,,,,,,
1538808600000,,,,,,,,,,
1538812500000,,,,,,,,,,
1538816400000,i06,1.04009979745,e10,1.01761696864,c5,1.05291417882,,,,
1538820000000,,,,,,,p03,1.05262347381,l3,1.27308170183
1538822100000,i06,1.10057293456,e10,1.06270380146,c5,1.21622562117,,,l3,1.82381383377
1538831100000,,,,,,,,,,
1538834400000,i06,1.00413722229,e10,1.05862194021,,,,,,
1538856000000,,,,,,,,,,
1538857800000,,,,,,,,,,
1538872200000,,,,,,,,,,
1538880000000,,,,,,,,,,
1538885400000,,,,,,,,,,
1538887500000,,,,,,,,,,
1538890500000,i06,1.26457577874,e10,1.2737066677,c5,1.08086355589,,,l3,1.07255476197
1538892600000,,,,,,,,,,
1538896500000,,,,,,,,,,
1538899200000,,,,,,,,,,
1538901300000,,,,,,,,,,
1538904600000,,,,,,,,,l3,1.01229802841
1538906400000,,,,,,,,,,
1538908500000,,,e09,2.72948693963,,,,,l3,1.36108569692
1538917800000,,,,,,,,,,
1538921100000,,,,,,,,,,
1538926200000,,,,,c5,1.13021995238,,,l3,1.00495875826
1538938500000,,,,,,,,,,
1538943000000,,,,,,,,,,
1538966700000,,,,,,,,,,
1538969100000,,,,,,,,,,
1538971200000,,,,,,,,,,
1538974200000,,,,,,,,,,
1538977800000,,,,,,,,,,
1538980500000,,,,,,,,,,
1538983800000,,,,,,,,,,
1538985900000,,,,,,,,,,
1538987700000,,,,,,,,,,
1538989800000,,,,,,,,,l3,1.0129543112
1538992200000,,,,,,,,,,
1538994300000,i38,1.98092529043,e08,2.03653446528,c1,1.73869132122,,,l4,1.78180502058
1538997000000,,,,,,,,,,
1539000000000,,,,,,,,,,
1539002700000,,,,,,,,,,
1539004800000,,,,,,,,,,
1539006600000,,,,,,,,,,
1539008400000,,,e10,1.03652095664,,,,,,
1539028800000,,,e10,1.11269205445,,,,,l3,1.12517372006
1539048000000,,,,,,,,,,
1539052800000,,,,,,,,,,
1539055200000,,,,,,,,,,
1539057300000,,,,,,,,,,
1539060000000,,,,,,,,,,
1539063900000,,,,,,,,,,
1539066000000,,,,,,,,,,
1539069000000,,,,,,,,,,
1539071400000,,,,,,,,,,
1539074400000,,,,,,,,,l3,1.05391227616
1539078300000,i06,1.3847032343,,,c5,1.36686211647,,,,
1539080400000,i38,3.88419075594,,,c1,3.72816154506,,,l3,1.58398602558
1539082800000,,,,,,,,,l4,2.14661395054
1539084600000,,,,,,,,,,
1539087900000,,,e04,1.00084968098,,,,,l3,1.01191120201
1539091200000,,,,,,,,,,
1539115200000,,,,,,,,,,
