timestamp,c1,c2,c3,c4,c5,c6,c7,c8,c1_pre,c1_pre_dev,c1_pre_dev_rate,c2_pre,c2_pre_dev,c2_pre_dev_rate,c3_pre,c3_pre_dev,c3_pre_dev_rate,c4_pre,c4_pre_dev,c4_pre_dev_rate,c5_pre,c5_pre_dev,c5_pre_dev_rate,c6_pre,c6_pre_dev,c6_pre_dev_rate,c7_pre,c7_pre_dev,c7_pre_dev_rate,c8_pre,c8_pre_dev,c8_pre_dev_rate
1538176200000,428937.17,192.58,7830.85,8725.45,855797.79,18.25,69.62,11.2,268226.357397,160710.812603,0.599161149422,170.526270385,22.0537296147,0.129327461188,3131.11414347,4699.73585653,1.50097877023,15402.5306871,-6677.08068714,-0.433505429904,546932.252844,308865.537156,0.564723575087,17.8981973153,0.351802684697,0.019655760773,46.0826828779,23.5373171221,0.510762734551,23.8836478347,-12.6836478347,-0.531059908541
1538230200000,769631.03,454.95,11670.52,42548.94,2176425.31,23.93,175.48,42.87,661482.582182,108148.447818,0.16349402196,3214.53040481,-2759.58040481,-0.858470774046,8949.6364283,2720.8835717,0.304021687751,27644.9352843,14904.0047157,0.539122431012,1483722.85982,692702.450179,0.46686781537,90.9963912491,-67.0663912491,-0.73702253824,73.3143160731,102.165683927,1.39352979608,14.9338166622,27.9361833378,1.87066601725
1538250300000,134865.84,78.7,2213.76,7328.23,267196.88,19.29,214.04,16.89,534243.799347,-399377.959347,-0.747557500593,770.102681608,-691.402681608,-0.897805835664,8965.58116538,-6751.82116538,-0.753082375904,34516.5966274,-27188.3666274,-0.787689670592,1153535.90276,-886339.022758,-0.768367088219,39.5553296329,-20.2653296329,-0.512328675325,90.9852549823,123.054745018,1.35246909009,30.4706774942,-13.5806774942,-0.445696604441
1538252400000,142440.31,145.61,3111.72,10256.75,245245.51,36.05,238.25,22.53,507902.509517,-365462.199517,-0.719551868064,570.244871558,-424.634871558,-0.744653556283,8745.90499675,-5634.18499675,-0.644208346517,34284.3416351,-24027.5916351,-0.700832814316,1094279.11629,-849033.606289,-0.77588395287,34.5377516713,1.51224832875,0.0437853726885,97.6636531376,140.586346862,1.43949506644,30.2952794095,-7.76527940953,-0.256319781856
1538262600000,342861.86,226.26,3647.55,7445.81,1013164.2,25.24,227.19,29.27,344758.468225,-1896.60822499,-0.00550126653815,173.397055655,52.8629443447,0.304866447385,6094.0237698,-2446.4737698,-0.401454582754,22186.0458677,-14740.2358677,-0.664392201999,766959.876215,246204.323785,0.32101330385,19.8748135743,5.36518642566,0.269949018922,151.625514158,75.5644858422,0.498362602507,32.8754583674,-3.60545836741,-0.109670208309
1538292900000,877095.15,4865.28,5823.49,11969.15,1286509.72,119.34,105.08,8.58,506634.823991,370460.326009,0.731217651189,4231.70606173,633.573938272,0.149720686889,5485.12793224,338.362067763,0.0616871788484,8637.573377,3331.576623,0.385707475652,1180936.12929,105573.590706,0.0893982223825,106.435531289,12.9044687113,0.121242112996,152.213614361,-47.1336143606,-0.309654392996,16.4053038357,-7.8253038357,-0.476998409421
1538294700000,721044.88,4725.32,78393.98,26998.77,1330123.13,96.01,158.16,8.27,530689.467031,190355.412969,0.358694537568,4462.17147943,263.148520569,0.0589731976419,5673.49072951,72720.4892705,12.8175919795,8986.31138427,18012.4586157,2.00443294757,1225953.58001,104169.549986,0.0849702237379,110.334829385,-14.3248293849,-0.129830530076,146.365731068,11.7942689323,0.0805808084052,16.1552023176,-7.88520231763,-0.488090595376
1538305500000,826362.3,1946.77,7717.52,21712.05,1289975.03,39.9,130.06,17.91,563807.869688,262554.430312,0.465680676747,4758.90434657,-2812.13434657,-0.590920544263,6795.1193919,922.400608103,0.135744577086,10815.7708173,10896.2791827,1.00744360867,1268972.14941,21002.8805943,0.0165510965738,119.942900829,-80.0429008287,-0.667341712396,106.381699422,23.6783005782,0.222578702041,12.5130236446,5.39697635539,0.4313087315
1538312700000,1654420.74,834.48,8020.6,72498.23,1814827.93,28.38,116.78,59.47,576435.577021,1077985.16298,1.87008783974,3407.66296818,-2573.18296818,-0.755116627497,7786.5587873,234.041212699,0.0300570790116,16467.2349611,56030.9950389,3.40257457742,1323151.04987,491676.880129,0.371595427579,90.5141050817,-62.1341050817,-0.68645770762,103.377838108,13.402161892,0.129642504983,17.584658867,41.885341133,2.38192514565
1538316900000,356053.86,427.01,7530.73,22321.81,1361804.49,16.29,69.23,69.95,589499.5008,-233445.6408,-0.396006511428,2884.89009309,-2457.88009309,-0.85198396257,7881.95627435,-351.226274345,-0.0445607996442,19376.898154,2944.91184602,0.151980560698,1351649.51314,10154.9768643,0.00751302520779,77.1180161248,-60.8280161248,-0.788765312976,105.182707387,-35.9527073866,-0.341811960158,24.2909408153,45.6590591847,1.8796743828
1538336100000,89017.12,72.25,1605.79,4979.65,251407.83,11.07,14.41,58.77,473849.353191,-384832.233191,-0.812140463207,894.22976817,-821.97976817,-0.919204210627,6144.00425312,-4538.21425312,-0.738641131444,20268.0765054,-15288.4265054,-0.754310676759,1108342.89016,-856935.06016,-0.773167823575,26.2814066087,-15.2114066087,-0.578789668117,81.6914309037,-67.2814309037,-0.823604509793,38.3469154981,20.4230845019,0.532587412486
1538349900000,382767.65,298.81,3643.35,7601.14,1310178.49,11.65,55.6,5.48,281801.30738,100966.34262,0.358289120655,159.732171121,139.077828879,0.87069391158,3347.35955155,295.99044845,0.088425053805,9706.67894206,-2105.53894206,-0.216916512293,696908.507067,613269.982933,0.879986363653,12.9537526534,-1.30375265345,-0.100646715151,47.4344420545,8.16555794547,0.172144070675,31.6605635065,-26.1805635065,-0.82691400932
1538377800000,560239.06,3102.2,6824.23,196208.31,1458746.76,32.55,84.84,12.68,500396.994865,59842.0651354,0.119589177692,2790.29934383,311.900656172,0.111780356779,4857.19295216,1967.03704784,0.404974038958,10055.4078224,186152.902178,18.5127152936,1136983.88919,321762.87081,0.282996860262,30.5072847294,2.04271527055,0.0669582786101,41.4481234745,43.3918765255,1.04689604469,8.50015806257,4.17984193743,0.491736966143
1538382000000,740417.62,2737.43,45221.89,10259.2,1568279.53,24.96,281.38,2.1,555449.240356,184968.379644,0.333006809992,3135.72797285,-398.297972845,-0.127019300237,5490.51244778,39731.3775522,7.236369634,15647.4937027,-5388.2937027,-0.344355064464,1242481.61483,325797.91517,0.262215481728,33.1305422516,-8.17054225158,-0.246616617064,62.8592495335,218.520750467,3.47634997376,5.8860164503,-3.7860164503,-0.643222199983
1538383800000,933921.47,2533.36,10117.94,21945.21,2242070.0,22.55,272.6,1.54,573481.408311,360440.061689,0.628512200161,3255.83169041,-722.471690408,-0.221900810333,6042.87467699,4075.06532301,0.674358735011,15892.0819258,6053.12807422,0.380889558869,1268787.22864,973282.771356,0.767096916949,34.0561029591,-11.5061029591,-0.337857298967,74.4014405044,198.198559496,2.66390755544,5.93288374475,-4.39288374475,-0.740429769695
1538385900000,58576.7,2307.32,6230.68,9694.79,706364.24,20.28,242.46,1.38,589751.692018,-531174.992018,-0.900675655886,3390.51076569,-1083.19076569,-0.319477164518,6222.84044206,7.83955793666,0.00125980378408,16140.6837058,-6445.89370576,-0.39935691841,1295914.60243,-589550.36243,-0.454929947795,34.5373431514,-14.2573431514,-0.412809494028,84.9382862582,157.521713742,1.8545431122,5.53318420422,-4.15318420422,-0.750595687932
1538388000000,541644.78,2064.54,4655.55,7986.93,1361972.34,19.98,245.76,5.72,592851.955302,-51207.1753016,-0.0863743044847,3485.89704825,-1421.35704825,-0.407744987467,6330.75828623,-1675.20828623,-0.264614160025,16161.551845,-8174.62184505,-0.505806739565,1285641.87046,76330.4695395,0.0593714869539,35.0797173871,-15.0997173871,-0.430440109323,96.8018454666,148.958154533,1.53879457376,5.50402662624,0.215973373758,0.0392391586058
1538390700000,499163.49,1400.16,4393.3,10379.78,1305586.36,10.96,176.61,1.41,595468.483855,-96304.9938546,-0.161729791695,3440.01008764,-2039.85008764,-0.592977937759,6356.82200321,-1963.52200321,-0.308884219539,15998.0722525,-5618.29225248,-0.3511855781,1291885.27489,13701.085111,0.0106054967707,34.9233858456,-23.9633858456,-0.686170176957,109.067773295,67.5422267049,0.619268411414,5.58101440817,-4.17101440817,-0.747357756695
1538393700000,1335952.98,1301.86,4736.61,11031.73,1172986.21,13.96,210.9,6.57,589191.734719,746761.245281,1.26743333498,2877.53239778,-1575.67239778,-0.547577639438,6364.830665,-1628.220665,-0.255815236995,15826.7689796,-4795.03897957,-0.302970175767,1276740.21536,-103754.005357,-0.0812647742343,30.9809347461,-17.0209347461,-0.549400296846,125.165546248,85.7344537519,0.684968478322,5.61511533401,0.954884665988,0.170056109125
1538396700000,1788144.67,936.22,5764.24,13492.01,1262932.27,18.57,225.94,10.93,596713.431086,1191431.23891,1.99665564213,2492.46500597,-1556.24500597,-0.62437988186,6262.81078117,-498.570781166,-0.079608150172,15635.5223568,-2143.51235677,-0.137092468538,1255959.03972,6973.23027646,0.00555211599735,27.9575388614,-9.38753886138,-0.335778442728,139.226312766,86.7136872337,0.622825423663,5.9576137935,4.9723862065,0.834627147522
1538400900000,1446272.98,534.14,5309.07,15724.19,1854654.83,11.52,160.63,1.79,616379.855031,829893.124969,1.34639884512,2123.1186947,-1588.9786947,-0.748417268741,6088.90677874,-779.836778744,-0.128075007071,15881.374164,-157.184164031,-0.00989739064187,1244389.08309,610265.746911,0.490413935002,26.0157406797,-14.4957406797,-0.55719115816,159.700604254,0.929395745708,0.00581961320715,6.78368468161,-4.99368468161,-0.736131603397
1538402700000,1840100.45,398.32,5476.04,47670.24,1285812.33,8.42,380.57,0.85,621729.903404,1218370.5466,1.95964604553,1978.60437056,-1580.28437056,-0.798686384238,6068.55095805,-592.510958053,-0.0976363158436,16119.5196625,31550.7203375,1.95729903856,1247757.6787,38054.651303,0.0304984308674,22.9211434302,-14.5011434302,-0.632653579188,162.582705508,217.987294492,1.34077787555,6.72454802598,-5.87454802598,-0.873597452689
1538440500000,522227.68,2825.4,4360.3,10021.74,1392156.45,18.51,285.52,1.02,206333.463944,315894.216056,1.53098876943,173.711751805,2651.68824819,15.2648754079,2334.49494658,2025.80505342,0.867770160042,5381.77731306,4639.96268694,0.862161776126,501934.361023,890222.088977,1.77358267954,9.96790719756,8.54209280244,0.856959503447,53.6558170432,231.864182957,4.32132424282,2.71721604104,-1.69721604104,-0.624615788884
1538454000000,861555.92,1275.83,6406.93,10550.85,1229088.66,20.6,148.69,1.06,317830.935107,543724.984893,1.71073651062,1462.67427524,-186.844275244,-0.127741547388,3328.5724348,3078.3575652,0.924828173487,6679.52372202,3871.32627798,0.57958118559,749623.377797,479465.282203,0.639608230485,25.2792796204,-4.67927962044,-0.185103360962,55.8424905147,92.8475094853,1.66266777555,4.4955485073,-3.4355485073,-0.764211197304
1538456100000,329481.12,1007.9,5391.56,10519.52,1103125.44,16.88,167.47,0.54,351060.100981,-21578.9809815,-0.0614680532511,1522.11260397,-514.21260397,-0.337828228101,3621.78245702,1769.77754298,0.488648217828,7196.78361054,3322.73638946,0.461697415023,812095.787428,291029.652572,0.358368627294,25.6485651921,-8.76856519214,-0.341873517152,67.0184279482,100.451572052,1.49886494099,4.11601131451,-3.57601131451,-0.868805025366
1538464200000,638601.43,2455.77,6363.72,16788.75,1368731.42,38.57,170.33,11.51,453019.672803,185581.757197,0.409654962771,1966.80993449,488.960065515,0.248605651691,4767.08425755,1596.63574245,0.334929205398,9287.09764883,7501.65235117,0.807749916587,1048139.73026,320591.689744,0.305867319489,30.5325241595,8.0374758405,0.263243084604,101.942928512,68.3870714882,0.670836834752,3.89109480313,7.61890519687,1.95803638368
1538466300000,755899.24,32291.11,7709.53,14446.8,1341518.98,236.87,298.77,17.63,481468.403394,274430.836606,0.569987219664,2102.58848959,30188.5215104,14.3577888207,5043.23655763,2666.29344237,0.528686967564,9935.62802963,4511.17197037,0.454039941603,1106546.09903,234972.880968,0.212348027049,31.6641319036,205.205868096,6.48070405723,111.531547813,187.238452187,1.67879363158,4.29056662021,13.3394333798,3.1090143938
1538469600000,1515630.04,2326.58,5089.24,18220.15,1159909.73,15.96,208.05,12.25,520890.426392,994739.613608,1.90969072036,2582.3882492,-255.808249195,-0.0990587876455,5359.87620113,-270.636201134,-0.0504929947966,10739.0054577,7481.14454226,0.696632902526,1173468.64614,-13558.9161431,-0.0115545619286,34.0387899403,-18.0787899403,-0.531123167775,125.819230482,82.2307695176,0.653562807549,5.2169337326,7.0330662674,1.34812259996
1538473800000,640420.23,2229.36,5689.75,11540.66,1339011.64,15.33,133.95,7.38,568579.191131,71841.0388689,0.126351860901,2815.74344117,-586.383441167,-0.208251729399,5659.9101276,29.8398723951,0.00527214597447,11750.1047165,-209.444716464,-0.0178249233958,1208681.11597,130330.524031,0.107828708754,35.6238239908,-20.2938239908,-0.569670004995,139.375681161,-5.42568116066,-0.0389284638143,6.01328808179,1.36671191821,0.227281962817
1538476500000,496737.41,21532.68,6134.16,10738.08,1223570.84,172.14,327.92,2.37,573938.098311,-77200.6883111,-0.134510478636,2879.69610291,18652.9838971,6.47741401541,5756.92267968,377.237320315,0.0655275989109,11875.216919,-1137.13691896,-0.0957571492565,1212377.83952,11193.0004811,0.00923227076271,35.6871541009,136.452845899,3.82358440556,143.671954778,184.248045222,1.28242178863,6.51310775773,-4.14310775773,-0.636118411032
1538480100000,757062.36,856.94,7007.91,23408.71,1869889.82,12.55,117.25,2.5,568639.661164,188422.698836,0.331356941319,2617.11214209,-1760.17214209,-0.67256275105,5855.56067288,1152.34932712,0.196795728283,12019.8875894,11388.8224106,0.947498246207,1201166.69153,668723.128468,0.556727998855,33.1626413445,-20.6126413445,-0.621562110519,153.109429396,-35.8594293963,-0.23420784427,6.55797363198,-4.05797363198,-0.618784682542
1538483700000,826753.38,636.64,7683.26,22012.44,2154943.36,29.77,145.4,0.95,557035.595736,269717.784264,0.484202062361,2319.5113427,-1682.8713427,-0.725528395451,5864.32077779,1818.93922221,0.310170485404,12315.7352783,9696.70472175,0.787342736968,1204482.32311,950461.036894,0.789103350594,27.5732773034,2.19672269663,0.0796685382178,155.285837919,-9.88583791867,-0.0636621990207,5.11489220751,-4.16489220751,-0.814267835673
1538487300000,761748.68,406.96,9489.03,24477.29,2187841.02,18.09,168.15,2.24,555653.807522,206094.872478,0.370905174567,2096.11752974,-1689.15752974,-0.805850581264,5670.75642676,3818.27357324,0.673327028336,12911.042077,11566.247923,0.895841548191,1230383.88472,957457.135285,0.778177564888,25.9640702878,-7.87407028781,-0.303267946841,159.959972033,8.19002796699,0.0512004838641,4.12843994899,-1.88843994899,-0.457422167289
1538489100000,509500.46,316.91,5871.3,466493.23,1905025.04,13.17,124.69,2.07,555745.509499,-46245.0494995,-0.0832126372755,2006.59187637,-1689.68187637,-0.84206554221,5672.33665172,198.963348279,0.0350760824851,13131.7999548,453361.430045,34.5239366733,1236295.47671,668729.563288,0.54091402572,23.9742331147,-10.8042331147,-0.450660217702,156.090371846,-31.4003718458,-0.201167896998,4.18976701433,-2.11976701433,-0.505939114772
1538504400000,230732.23,93.51,8464.4,22506.75,439053.56,12.2,91.54,27.82,462513.112404,-231780.882404,-0.501133646135,950.252673992,-856.742673992,-0.901594594197,5862.12777555,2602.27222445,0.443912573061,29784.288519,-7277.53851902,-0.244341526385,1042838.826,-603785.266004,-0.578982342188,13.8697457053,-1.66974570534,-0.120387622153,135.709856397,-44.1698563974,-0.325472722247,4.91296470669,22.9070352933,4.66256866492
1538508300000,169997.95,650.52,7508.45,23045.63,283652.64,73.6,35.96,129.43,399745.309958,-229747.359958,-0.574734347683,715.255043582,-64.7350435821,-0.090506238527,5980.18517156,1528.26482844,0.25555476705,30046.0509231,-7000.42092308,-0.232989717717,947618.7463,-663966.1063,-0.700667973162,11.750698154,61.849301846,5.26345762911,119.927901336,-83.9679013356,-0.700153178705,8.4783104766,120.951689523,14.2660132413
1538528700000,381419.96,4221.4,3686.29,9819.98,912869.33,26.31,41.38,5.9,227734.056872,153685.903128,0.674848133123,434.473116223,3786.92688378,8.71613626337,5328.49135223,-1642.20135223,-0.308192552765,11233.9077509,-1413.92775091,-0.125862503259,539939.885776,372929.444224,0.690686970992,10.0116389485,16.2983610515,1.6279413526,52.5021416397,-11.1221416397,-0.211841675261,24.3080507149,-18.4080507149,-0.757282059791
1538538300000,696875.32,9170.82,8634.5,13800.48,1390063.7,82.76,212.81,1.61,303679.199048,393196.120952,1.29477462462,1256.02127479,7914.79872521,6.30148460389,5576.66982929,3057.83017071,0.548325481751,10751.2345866,3049.24541341,0.283618163928,707268.88228,682794.81772,0.9653963787,16.9678798598,65.7921201402,3.87745084735,51.6909891677,161.119010832,3.11696513119,24.3470821657,-22.7370821657,-0.933872979561
1538540700000,496642.46,1234.35,5433.17,12889.94,1657510.53,13.28,56.56,1.5,331321.577087,165320.882913,0.498974091476,1519.42020614,-285.070206141,-0.187617753791,5602.67885043,-169.508850433,-0.0302549646264,10539.427868,2350.51213199,0.223020847187,770476.645521,887033.884479,1.15127939261,18.6074889086,-5.32748890856,-0.286308858478,55.6474728179,0.912527182062,0.0163983580179,23.6474188694,-22.1474188694,-0.936568129981
1538542800000,370356.41,1152.12,3895.16,9675.2,843394.59,19.85,76.69,0.96,349912.233523,20444.1764775,0.0584265839226,1587.94496428,-435.824964279,-0.274458481927,5522.72357205,-1627.56357205,-0.294703066489,10251.1160276,-575.916027581,-0.0561808125117,827664.289499,15730.3005012,0.0190056532591,19.6459872234,0.204012776567,0.0103844502313,58.1515609021,18.5384390979,0.318795210487,21.5415863435,-20.5815863435,-0.955435036924
1538545500000,499384.36,1577.78,322658.59,9256.2,1143177.39,16.63,204.0,1.11,373736.050971,125648.309029,0.336195314052,1655.53284189,-77.7528418877,-0.046965448175,5423.06976391,317235.520236,58.4974071968,9655.74536493,-399.545364933,-0.041379028737,886243.192679,256934.197321,0.289913874029,18.0812027318,-1.45120273182,-0.080260298684,67.4419968913,136.558003109,2.02482146738,15.8172225057,-14.7072225057,-0.929823330259
1538547900000,543704.84,2228.44,7029.35,10157.84,1403670.91,57.8,169.97,1.52,401628.405856,142076.434144,0.353750960021,1788.90981785,439.530182147,0.245697227306,8030.79889666,-1001.44889666,-0.124701030314,9567.95764938,589.882350623,0.0616518563564,950233.636246,453437.273754,0.47718503793,19.7299657234,38.0700342766,1.92955399976,80.8368487302,89.1331512698,1.10263020726,10.4186489025,-8.89864890249,-0.854107762511
1538552100000,301472.49,1953.59,5086.96,9914.66,932402.99,22.7,135.27,1.39,451000.527502,-149528.037502,-0.331547367207,2017.62565888,-64.0356588806,-0.0317381267426,8300.13542628,-3213.17542628,-0.387123252966,9903.3763906,11.2836093992,0.00113936994355,1067459.48513,-135056.495133,-0.126521424948,23.4329355335,-0.732935533477,-0.0312780075049,94.359686909,40.910313091,0.433557109303,6.64636673913,-5.25636673913,-0.790863180658
1538555400000,515007.81,1866.35,11102.08,9770.31,1745095.62,18.75,13.39,10.21,481375.50634,33632.3036603,0.0698670855026,2195.80144631,-329.45144631,-0.150036993037,8402.86381122,2699.21618878,0.321225745106,10414.145925,-643.835924963,-0.0618232094693,1131444.66204,613650.957965,0.54236055775,24.7558822745,-6.00588227454,-0.242604250898,101.055132577,-87.6651325769,-0.867498071018,5.06287181804,5.14712818196,1.0166420101
1538557800000,1757655.92,1684.42,4994.46,9172.46,1108779.51,34.35,18.11,13.21,498637.635403,1259018.2846,2.5249162823,2304.45113336,-620.031133359,-0.269058052212,8595.293335,-3600.833335,-0.41893082582,10681.0872151,-1508.62721512,-0.141242851475,1170929.31703,-62149.8070266,-0.0530773344923,25.8092087613,8.5407912387,0.33092030514,100.989156894,-82.8791568944,-0.8206738173,4.04125307062,9.16874692938,2.26878811328
1538559900000,463940.74,1622.93,4224.81,8200.11,1420872.03,30.49,61.25,9.65,519163.749011,-55223.0090115,-0.106369154465,2392.7841219,-769.854121898,-0.321739899079,8599.09532905,-4374.28532905,-0.508691340387,10785.9211192,-2585.81111918,-0.239739479884,1185826.74032,235045.289682,0.198212168515,27.7702435666,2.71975643337,0.0979377954262,100.431588629,-39.1815886291,-0.390132120421,4.46687873584,5.18312126416,1.16034519195
1538563200000,532048.4,948.71,5982.84,12283.31,1283501.51,10.72,79.97,4.36,524133.363846,7915.03615447,0.0151011874085,2417.75221843,-1469.04221843,-0.607606605521,8577.19571406,-2594.35571406,-0.302471320528,10733.7716222,1549.53837784,0.144361034722,1197495.14597,86006.3640282,0.0718218894811,28.4181622712,-17.6981622712,-0.622776451986,96.2326274652,-16.2626274652,-0.168992865451,4.45379097,-0.0937909699972,-0.0210586825087
1538566800000,465949.91,809.99,5800.87,12302.56,2189763.78,12.0,79.72,7.4,524004.066012,-58054.1560115,-0.110789514389,2006.0645529,-1196.0745529,-0.596229344251,8608.81378651,-2807.94378651,-0.326170812396,10822.9761272,1479.58387276,0.136707672212,1200047.15564,989716.624365,0.824731444691,26.6649839737,-14.6649839737,-0.549971602765,98.3404971029,-18.6204971029,-0.189347193186,5.04741656024,2.35258343976,0.466096548933
1538568900000,790510.68,621.66,11378.38,20118.44,2368817.0,15.3,78.52,2.02,513478.243874,277032.436126,0.539521273651,1848.26655128,-1226.60655128,-0.663652410108,8543.78009259,2834.59990741,0.331773509699,10798.695049,9319.74495096,0.86304362783,1200436.47212,1168380.52788,0.973296425936,24.7249936111,-9.42499361106,-0.381192964468,101.655344639,-23.1353446391,-0.227586111889,5.1785857034,-3.1585857034,-0.609932109712
1538571600000,851343.74,525.18,278060.03,25706.05,2055384.99,11.22,60.84,6.58,505056.225053,346287.514947,0.68564151429,1684.54923224,-1159.36923224,-0.688237072595,8431.81134875,269628.218651,31.9774965899,10803.8123062,14902.2376938,1.37934992495,1199513.61757,855871.372428,0.713515344794,22.6898684881,-11.4698684881,-0.505506168716,94.8031197002,-33.9631197002,-0.358248966992,4.6980520694,1.8819479306,0.400580475227
1538573700000,1217932.79,40791.81,8633.04,40178.88,1997720.31,1621.28,232.17,0.97,502987.836593,714944.953407,1.4213961082,1535.8364875,39255.9735125,25.5599953718,10583.9084844,-1950.86848437,-0.184324012934,10917.8269577,29261.0530423,2.68011694595,1203277.28778,794443.022218,0.660232708025,22.8075184432,1598.47248156,70.0853310955,84.8127511576,147.357248842,1.73744215146,4.92505952064,-3.95505952064,-0.803048065524
1538576100000,888376.13,231.54,18072.61,22540.81,1576751.11,6.55,23.11,1.26,517047.577544,371328.552456,0.718170954828,2268.1299458,-2036.5899458,-0.897915901852,10561.3123067,7511.29769328,0.711208747089,11737.8978014,10802.9121986,0.920344714311,1210519.46653,366231.643472,0.30254089554,61.9987932063,-55.4487932063,-0.894352782348,81.7522919695,-58.6422919695,-0.7173167939,4.89287230697,-3.63287230697,-0.742482549932
1538620500000,521638.1,1902.89,7246.73,18193.53,1089636.01,1.67,53.99,7.41,254712.344975,266925.755025,1.0479498159,801.164664829,1101.72533517,1.37515467611,3729.00482874,3517.72517126,0.943341543606,12546.0876572,5647.44234279,0.45013573132,581700.088981,507935.921019,0.873192097852,7.02583654974,-5.35583654974,-0.762305885117,31.4049768472,22.5850231528,0.719154268534,10.4787635987,-3.06876359875,-0.292855504357
