timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1535731200000,14803.0,91933.0,1926281.0,130271.0,,14803.0,91933.0,1926281.0,130271.0,,,0.0,0.0,0.0,0.0
1535731500000,9855.0,70058.0,1404953.0,104443.0,,9855.0,70058.0,1404953.0,104443.0,,,0.0,0.0,0.0,0.0
1535731800000,7981.0,65655.0,1189306.0,91743.0,,7981.0,65655.0,1404953.0,91743.0,,,0.0,0.0,0.153490543365,0.0
1535732100000,7340.0,63806.0,1092812.0,84284.0,,7340.0,63806.0,1092812.0,84284.0,,,0.0,0.0,0.0,0.0
1535732400000,6474.0,60430.0,988432.0,76930.0,,6474.0,60430.0,988432.0,84284.0,,,0.0872526243329,0.0,0.0,0.0
1535732700000,5877.0,51654.0,927635.0,72969.0,,5877.0,51654.0,927635.0,72969.0,,,0.0,0.0,0.0,0.0
1535733000000,5460.0,54650.0,898946.0,71260.0,,5460.0,54650.0,898946.0,71260.0,,,0.0,0.0,0.0,0.0
1535733300000,5143.0,48460.0,850484.0,67739.0,,5143.0,48460.0,850484.0,67739.0,,,0.0,0.0,0.0,0.0
1535733600000,4816.0,50758.0,768116.0,61254.0,,4816.0,50758.0,850484.0,61254.0,,,0.0,0.0,0.0968483835459,0.0
1535733900000,4499.0,47557.0,717136.0,56693.0,,4499.0,50758.0,717136.0,56693.0,,,0.0,0.0630639493465,0.0,0.0
1535734200000,4076.0,39827.0,673407.0,53902.0,,4076.0,39827.0,673407.0,53902.0,,,0.0,0.0,0.0,0.0
1535734500000,3597.0,43685.0,628753.0,50464.0,,3597.0,43685.0,673407.0,53902.0,,,0.0637824162841,0.0,0.066310569644,0.0
1535734800000,3535.0,37913.0,612465.0,48057.0,,3535.0,37913.0,612465.0,48057.0,,,0.0,0.0,0.0,0.0
1535735100000,3528.0,37109.0,571503.0,43817.0,,3528.0,37109.0,612465.0,43817.0,,,0.0,0.0,0.0668805539608,0.0
1535735400000,2976.0,32696.0,539132.0,42079.0,,2976.0,32696.0,539132.0,43817.0,,,0.0396649688482,0.0,0.0,0.0
1535735700000,3054.0,32542.0,518657.0,40284.0,,2976.0,32542.0,518657.0,40284.0,,,0.0,0.0,0.0,-0.0262096766382
1535736000000,2779.0,31068.0,493566.0,36457.0,,2779.0,31068.0,518657.0,36457.0,,,0.0,0.0,0.048376865685,0.0
1535736300000,2521.0,29707.0,468001.0,35357.0,,2521.0,31068.0,493566.0,35357.0,,,0.0,0.0438071340322,0.0517965182662,0.0
1535736600000,2349.0,28820.0,468156.0,34226.0,,2521.0,28820.0,468156.0,34226.0,,,0.0,0.0,0.0,0.0682268962264
1535736900000,2325.0,28919.0,419589.0,31883.0,,2325.0,28919.0,400727.0,31883.0,,,0.0,0.0,-0.047069452703,0.0
1535737200000,2424.0,26525.0,400727.0,30275.0,,2424.0,26525.0,400727.0,30275.0,,,0.0,0.0,0.0,0.0
1535737500000,2038.0,24431.0,369887.0,27539.0,,2038.0,24431.0,369887.0,27539.0,,,0.0,0.0,0.0,0.0
1535737800000,1988.0,23301.0,342597.0,25258.0,,1988.0,23301.0,342597.0,25258.0,,,0.0,0.0,0.0,0.0
1535738100000,1715.0,22702.0,325565.0,25007.0,,1988.0,22702.0,325565.0,25007.0,,,0.0,0.0,0.0,0.137323945761
1535738400000,1770.0,22855.0,313251.0,23281.0,,1431.0,22855.0,313251.0,23281.0,,,0.0,0.0,0.0,-0.236897274852
1535738700000,1585.0,21638.0,305972.0,22010.0,,1431.0,21638.0,313251.0,23281.0,,,0.0545938760042,0.0,0.0232369564474,-0.107617050409
1535739000000,1431.0,21269.0,295572.0,21146.0,,1431.0,21269.0,295572.0,21146.0,,,0.0,0.0,0.0,0.0
1535739300000,1633.0,21528.0,279975.0,19914.0,,1633.0,21269.0,295572.0,19914.0,,,0.0,-0.0121773472056,0.0527688674629,0.0
1535739600000,1656.0,20145.0,272201.0,18577.0,,1656.0,20145.0,272201.0,18577.0,,,0.0,0.0,0.0,0.0
1535739900000,1298.0,19517.0,278514.0,18787.0,,1298.0,19517.0,278514.0,18787.0,,,0.0,0.0,0.0,0.0
1535740200000,1188.0,18102.0,284168.0,18000.0,,1188.0,18102.0,284168.0,18000.0,,,0.0,0.0,0.0,0.0
1535740500000,1261.0,17471.0,294793.0,17326.0,,1261.0,17471.0,294793.0,17326.0,,,0.0,0.0,0.0,0.0
1535740800000,1285.0,18603.0,303285.0,16442.0,,1285.0,18603.0,294793.0,16442.0,,,0.0,0.0,-0.0288066547364,0.0
1535741100000,1076.0,15782.0,301214.0,14883.0,,1076.0,15782.0,301214.0,14883.0,,,0.0,0.0,0.0,0.0
1535741400000,953.0,17690.0,291493.0,14744.0,,953.0,17690.0,271498.0,14744.0,,,0.0,0.0,-0.0736469477415,0.0
1535741700000,1190.0,19133.0,271498.0,14883.0,,953.0,19133.0,271498.0,14883.0,,,0.0,0.0,0.0,-0.248688355088
1535742000000,1222.0,17757.0,280722.0,13631.0,,1222.0,17757.0,271498.0,13631.0,,,0.0,0.0,-0.033974468708,0.0
1535742300000,1314.0,17811.0,267251.0,13294.0,,1314.0,17811.0,267251.0,13294.0,,,0.0,0.0,0.0,0.0
1535742600000,1158.0,16463.0,263154.0,12871.0,,1158.0,16463.0,263154.0,13294.0,,,0.0318188667297,0.0,0.0,0.0
1535742900000,1025.0,16919.0,250133.0,12560.0,,1025.0,16919.0,263154.0,12560.0,,,0.0,0.0,0.0494805313647,0.0
1535743200000,1110.0,17760.0,213346.0,12469.0,,1110.0,17760.0,194712.0,12469.0,,,0.0,0.0,-0.0957003161311,0.0
1535743500000,1087.0,15745.0,194712.0,11996.0,,1087.0,15745.0,194712.0,11996.0,,,0.0,0.0,0.0,0.0
1535743800000,1017.0,16457.0,197146.0,11627.0,,1017.0,16457.0,227602.0,11627.0,,,0.0,0.0,0.133812531829,0.0
1535744100000,1037.0,16367.0,209351.0,10999.0,,1037.0,16367.0,227602.0,10999.0,,,0.0,0.0,0.0801882222295,0.0
1535744400000,1109.0,16280.0,227602.0,11883.0,,1037.0,16280.0,227602.0,11883.0,,,0.0,0.0,0.0,-0.0694310516119
1535744700000,1246.0,15831.0,227535.0,11468.0,,1246.0,15831.0,227535.0,11468.0,,,0.0,0.0,0.0,0.0
1535745000000,1022.0,23397.0,209309.0,11200.0,,1022.0,23397.0,209309.0,11200.0,,,0.0,0.0,0.0,0.0
1535745300000,914.0,14695.0,226279.0,11660.0,,986.0,14695.0,209309.0,11660.0,,,0.0,0.0,-0.0810763016343,0.073022313416
1535745600000,986.0,16671.0,233253.0,11445.0,,986.0,16671.0,233253.0,11445.0,,,0.0,0.0,0.0,0.0
1535745900000,861.0,15511.0,221325.0,10904.0,,986.0,16671.0,221325.0,10904.0,,,0.0,0.0695819109678,0.0,0.126774847507
1535746200000,959.0,15862.0,216748.0,11280.0,,959.0,15862.0,216748.0,11280.0,,,0.0,0.0,0.0,0.0
1535746500000,911.0,16127.0,228300.0,11083.0,,911.0,16127.0,228300.0,11083.0,,,0.0,0.0,0.0,0.0
1535746800000,939.0,15834.0,234952.0,10810.0,,939.0,15834.0,228300.0,10810.0,,,0.0,0.0,-0.0291371010244,0.0
1535747100000,1104.0,17029.0,211723.0,11846.0,,939.0,17029.0,211723.0,11846.0,,,0.0,0.0,0.0,-0.175718843937
1535747400000,1112.0,15630.0,187308.0,11747.0,,1112.0,15630.0,187308.0,12335.0,,,0.0476692356169,0.0,0.0,0.0
1535747700000,1022.0,17105.0,184349.0,12335.0,,1022.0,17105.0,187308.0,12335.0,,,0.0,0.0,0.0157975107431,0.0
1535748000000,954.0,18565.0,179938.0,11991.0,,954.0,18565.0,175998.0,12335.0,,,0.027888122946,0.0,-0.0223866179585,0.0
1535748300000,1077.0,18468.0,175998.0,12599.0,,1077.0,18468.0,175998.0,12599.0,,,0.0,0.0,0.0,0.0
1535748600000,1192.0,18427.0,172426.0,13205.0,,1192.0,18427.0,172426.0,13205.0,,,0.0,0.0,0.0,0.0
1535748900000,1132.0,19386.0,174798.0,13241.0,,1132.0,19386.0,174798.0,13241.0,,,0.0,0.0,0.0,0.0
1535749200000,1355.0,20749.0,188372.0,14234.0,,1355.0,20749.0,188372.0,14329.0,,,0.00662991125137,0.0,0.0,0.0
1535749500000,1244.0,19965.0,194870.0,14329.0,,1244.0,19965.0,194870.0,14329.0,,,0.0,0.0,0.0,0.0
1535749800000,1222.0,22637.0,207059.0,16018.0,,1222.0,22637.0,207059.0,16018.0,,,0.0,0.0,0.0,0.0
1535750100000,1333.0,20993.0,222151.0,17421.0,,1333.0,22637.0,207059.0,17421.0,,,0.0,0.0726244673133,-0.0728874355555,0.0
1535750400000,1526.0,23615.0,235531.0,19203.0,,1333.0,23615.0,235531.0,19203.0,,,0.0,0.0,0.0,-0.144786193967
1535750700000,1732.0,25341.0,248980.0,19617.0,,1732.0,23615.0,235531.0,22178.0,,,0.115474797785,-0.0730891376734,-0.0571007654071,0.0
1535751000000,1965.0,25997.0,267231.0,22178.0,,1965.0,25997.0,267231.0,22178.0,,,0.0,0.0,0.0,0.0
1535751300000,1993.0,28633.0,284620.0,24206.0,,2091.0,33339.0,284620.0,24206.0,,,0.0,0.141156002879,0.0,0.0468675270677
