attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,item_min_dev,t_value_dev,timestamp
i54#i46#i43#i24#i14#i11#i13#i12,8.0,e05#e09,2.0,c3,1.0,p22#unknown#p13#p16#p18#p19,6.0,l3,1.0,0.14266295731,0.285325914621,1.5358911e+12
i141#i74#i54#i46#i42#i36#i20,7.0,e05#e09#e11#e01,4.0,c4,1.0,p03#p01#p26#p23#p08#p12#p13#p30#p34#p35#p33,11.0,l3,1.0,-0.138561859727,-0.277123719454,1.5358947e+12
i06#i07#i05#i61#i48#i45#i39#i30#i21#i23#i25#i18,12.0,e09#e10#e12#e03,4.0,c1#c4,2.0,p05#p04#p32#p11#p17#p33#p27#p07#p06,9.0,l1,1.0,-0.250906348228,-0.501812696457,1.535904e+12
i01#i07#i74#i47#i42#i36#i23#i27,8.0,e04,1.0,,0.0,p26#p21#p32#p25#p33,5.0,,0.0,-0.185412839055,-0.37082567811,1.5359286e+12
i05#i74#i49#i36#i13,5.0,e04#e03,2.0,,0.0,p26#p21#p28#p32#p31#p25,6.0,,0.0,-0.189939409494,-0.379878818989,1.5359289e+12
i01#i80#i81#i74#i67#i61#i68#i49#i43#i41#i31#i30#i28#i20#i25#i19,16.0,e05#e03#e07,3.0,c8#c3#c5,3.0,p05#p03#p26#p12#p13#p25,6.0,,0.0,-0.161221995949,-0.322443991899,1.5359766e+12
i06#i07#i05#i81#i66#i68#i49#i43#i41#i30#i36#i11,12.0,e05#e12#e02#e07,4.0,c8#c6,2.0,p05#p26#unknown#p12#p13#p19#p31#p25,8.0,,0.0,-0.170878469944,-0.341756939888,1.5359769e+12
i07#i89#i66#i67#i46#i45#i42#i39#i32#i31#i37#i34#i29#i20#i22#i23#i18#i15#i14#i17#i11,21.0,e05#e08#e04#e02#e07,5.0,,0.0,p04#p24#p20#p23#p32#p11#p13#p14#p15#p16#p18#p31#p33#p07,14.0,l4#l2,2.0,-0.110773041845,-0.221546083689,1.5359904e+12
i02#i03#i89#i43#i28#i20,6.0,e05#e04#e06,3.0,c1,1.0,p05#p26#p09#p08#unknown#p13#p14#p02#p33,9.0,l1,1.0,0.108781404794,0.217562809587,1.5359919e+12
i06#i07#i67#i49#i28#i16,6.0,e05#e04#e06,3.0,c2#c4,2.0,p05#p26#p09#p08#p13#p18,6.0,,0.0,0.138996765017,0.277993530035,1.5359922e+12
