i06,e10,c5,p05,l4,4707
i06,e10,c5,p02,l3,20626
i46,e08,c1,p08,l3,172
i02,e08,c1,p19,l3,2336
i06,e08,c5,p29,l2,1100
i38,e10,c1,p15,l4,2869
i38,e10,c1,p25,l3,2372
i38,e01,c1,p04,l3,70
i38,e01,c4,p12,l3,4
i06,e04,c5,p32,l1,88
i06,e12,c5,p24,l3,163
i131,e05,c5,p35,l3,2
i02,e08,c1,p35,l3,120
i23,e08,c5,p07,l3,13
i17,e04,c5,p19,l3,79
i18,e09,c1,p35,l3,8
i38,e08,c1,p20,l2,54
i02,e04,c1,p29,l3,31
i38,e01,c1,p12,l3,40
i38,e09,c1,p03,l2,138
i48,e11,c1,p35,l3,19
i46,e09,c1,p11,l3,5
i07,e09,c5,p07,l3,1
i23,e01,c5,p01,l3,13
i23,e09,c5,p03,l3,2
i02,e08,c1,p28,l3,1
i38,e10,c4,p13,l4,85
i46,e11,c1,p11,l3,425
i79,e03,c1,p19,l3,27
i05,e03,c1,p06,l3,1
i38,e10,c7,p13,l2,19
i02,e01,c1,p21,l3,78
i41,e11,c1,p19,l3,24
i38,e10,c4,p19,l2,5
i05,e12,c1,p18,l3,4
i43,e01,c1,p28,l3,11
i38,e01,c1,p31,l3,4
i41,e04,c1,p29,l3,9
i38,e09,c1,p16,l2,22
i14,e12,c5,p14,l3,1
i46,e04,c1,p30,l3,17
i46,e08,c1,p01,l3,12
i30,e09,c1,p17,l3,15
i06,e01,c5,p32,l3,55
i38,e05,c1,p01,l1,2
i38,e10,c1,p07,l1,26
i41,e11,c1,p01,l3,7
i01,e01,c1,p01,l3,1
i06,e10,c3,p22,l4,5
i34,e01,c5,p15,l3,9
i06,e08,c3,p18,l2,7
i46,e01,c4,p14,l3,3
i39,e09,c5,p07,l3,1
i17,e09,c5,p09,l3,5
i38,e11,c1,unknown,l2,1
i43,e11,c1,p07,l3,2
i48,e04,c1,p35,l3,1
i34,e08,c5,p08,l3,3
i38,e10,c4,p20,l3,4
i02,e11,c1,p35,l3,1
i38,e10,c4,p01,l1,3
i39,e01,c5,p25,l3,1
i38,e01,c4,p13,l3,4
i43,e01,c1,p03,l3,3
i27,e01,c5,p24,l3,1
i06,e01,c5,p33,l3,2
i14,e01,c5,p24,l3,5
i05,e01,c1,p29,l3,2
i34,e09,c5,p12,l3,2
i38,e12,c1,p20,l3,1
i06,e05,c5,p04,l1,1
i01,e08,c1,p29,l3,1
i48,e11,c1,p21,l3,1
i46,e04,c1,p05,l3,1
i06,e11,c5,p04,l2,361
i38,e10,c1,p16,l3,7685
i34,e08,c5,p10,l3,64
i06,e11,c5,p07,l2,521
