i06,e10,c5,p03,l3,20475
i06,e10,c5,p04,l4,673
i06,e08,c5,p07,l2,1269
i03,e04,c5,p15,l3,3
i34,e08,c5,p11,l3,27
i42,e05,c5,p03,l3,1
i38,e10,c1,p25,l3,346
i38,e10,c1,p28,l4,96
i06,e01,c5,p19,l3,131
i38,e10,c1,p07,l2,96
i13,e11,c5,p05,l3,3
i06,e05,c5,p10,l1,5
i38,e10,c1,p18,l2,27
i42,e05,c5,p06,l3,1
i47,e01,c1,p35,l3,126
i06,e10,c3,p09,l3,8
i02,e09,c1,p16,l3,48
i38,e11,c4,p14,l2,2
i06,e10,c3,p21,l4,6
i14,e11,c5,p17,l3,4
i17,e08,c5,p24,l3,27
i34,e09,c5,p28,l3,1
i05,e09,c1,p35,l3,4
i05,e09,c1,p09,l3,3
i17,e04,c5,p16,l3,7
i17,e04,c5,p02,l3,15
i05,e12,c1,p03,l3,4
i12,e09,c5,p01,l3,4
i05,e04,c1,p05,l3,2
i46,e09,c1,p03,l3,4
i38,e12,c1,p18,l3,1
i14,e01,c5,p01,l3,3
i38,e10,c1,unknown,l3,8
i16,e04,c5,p03,l3,6
i46,e11,c4,p16,l3,1
i05,e04,c1,p18,l3,1
i02,e09,c1,p31,l3,1
i30,e09,c1,p13,l3,1
i16,e04,c5,p24,l3,2
i34,e01,c5,p29,l3,1
i17,e01,c5,p21,l3,2
i34,e04,c5,p13,l3,1
i38,e07,c1,p15,l2,4
i05,e01,c1,p06,l3,1
i06,e10,c5,p07,l3,21675
i38,e10,c1,p13,l3,3563
i34,e04,c5,p10,l3,64
i06,e09,c5,p03,l2,43
i14,e08,c5,p17,l3,108
i14,e08,c3,p19,l3,3
i06,e10,c5,p02,l4,717
i06,e04,c5,p04,l1,34
i38,e11,c1,p19,l2,189
i38,e11,c1,p13,l2,75
i46,e11,c1,p19,l3,444
i38,e04,c1,p09,l1,8
i06,e09,c5,p11,l2,21
i38,e10,c1,p19,l1,28
i34,e03,c5,p31,l3,16
i02,e08,c1,p14,l3,66
i34,e03,c5,p04,l3,46
i06,e10,c5,p21,l1,23
i34,e08,c5,p03,l3,46
i38,e10,c4,p03,l3,147
i30,e09,c1,p10,l3,2
i02,e09,c1,p05,l3,19
i06,e10,c3,p01,l3,21
i38,e04,c1,p12,l1,3
i06,e12,c5,p22,l3,46
i46,e09,c1,p17,l3,2
i12,e04,c5,p19,l3,16
i06,e10,c3,p21,l2,6
i10,e05,c3,p17,l3,1
i38,e09,c1,p15,l2,23
i42,e02,c5,p19,l3,6
